book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:00:00+00:00,New Orleans Privateers,SE Louisiana Lions,spread,home,-115,-112,3,-7.0,-6.5,0.5,2026-03-02T23:32:02.273368+00:00
draftkings,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,spread,home,-105,-125,-20,-7.5,2.5,10.0,2026-03-03T01:59:14.861316+00:00
fanduel,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,spread,home,-105,-122,-17,-7.5,2.5,10.0,2026-03-03T01:59:14.861316+00:00
betonlineag,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:00:00+00:00,New Orleans Privateers,SE Louisiana Lions,total,over,-110,-110,0,144.5,144.0,-0.5,2026-03-02T23:32:02.273368+00:00
draftkings,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,total,over,-105,-110,-5,144.5,149.5,5.0,2026-03-03T01:59:14.861316+00:00
fanduel,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,total,over,-115,-118,-3,142.5,149.5,7.0,2026-03-03T01:59:14.861316+00:00
betonlineag,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:00:00+00:00,New Orleans Privateers,SE Louisiana Lions,total,under,-110,-110,0,144.5,144.0,-0.5,2026-03-02T23:32:02.273368+00:00
draftkings,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,total,under,-115,-120,-5,144.5,149.5,5.0,2026-03-03T01:59:14.861316+00:00
fanduel,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,total,under,-105,-112,-7,142.5,149.5,7.0,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,moneyline,away,150,600,450,,,,2026-03-08T02:24:29.678509+00:00
betmgm,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,moneyline,away,150,600,450,,,,2026-03-08T02:24:29.678509+00:00
fanduel,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,moneyline,away,138,680,542,,,,2026-03-08T02:24:29.678509+00:00
betonlineag,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:05:00+00:00,Tennessee St Tigers,Morehead St Eagles,moneyline,away,157,183,26,,,,2026-03-08T01:57:36.498059+00:00
draftkings,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,moneyline,home,-180,-1050,-870,,,,2026-03-08T02:24:29.678509+00:00
betmgm,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,moneyline,home,-185,-1100,-915,,,,2026-03-08T02:24:29.678509+00:00
fanduel,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,moneyline,home,-166,-1400,-1234,,,,2026-03-08T02:24:29.678509+00:00
betonlineag,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:05:00+00:00,Tennessee St Tigers,Morehead St Eagles,moneyline,home,-180,-215,-35,,,,2026-03-08T01:57:36.498059+00:00
draftkings,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,spread,away,-105,-135,-30,3.5,25.5,22.0,2026-03-08T04:14:34.594492+00:00
betonlineag,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:05:00+00:00,Tennessee St Tigers,Morehead St Eagles,spread,away,-105,-105,0,3.5,5.0,1.5,2026-03-08T01:57:36.498059+00:00
betmgm,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,spread,away,-105,500,605,3.5,25.5,22.0,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,spread,away,-102,116,218,3.5,24.5,21.0,2026-03-08T04:14:34.594492+00:00
draftkings,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,spread,home,-115,105,220,-3.5,-25.5,-22.0,2026-03-08T04:14:34.594492+00:00
betonlineag,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:05:00+00:00,Tennessee St Tigers,Morehead St Eagles,spread,home,-115,-115,0,-3.5,-5.0,-1.5,2026-03-08T01:57:36.498059+00:00
betmgm,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,spread,home,-115,-900,-785,-3.5,-25.5,-22.0,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,spread,home,-120,-154,-34,-3.5,-24.5,-21.0,2026-03-08T04:14:34.594492+00:00
draftkings,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,total,over,-115,-115,0,149.5,153.5,4.0,2026-03-08T02:24:29.678509+00:00
betonlineag,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:05:00+00:00,Tennessee St Tigers,Morehead St Eagles,total,over,-105,-107,-2,150.0,143.5,-6.5,2026-03-08T01:57:36.498059+00:00
betmgm,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,total,over,-110,-115,-5,149.5,154.5,5.0,2026-03-08T02:24:29.678509+00:00
fanduel,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,total,over,-110,-120,-10,149.5,153.5,4.0,2026-03-08T02:24:29.678509+00:00
draftkings,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,total,under,-105,-115,-10,149.5,153.5,4.0,2026-03-08T02:24:29.678509+00:00
betonlineag,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:05:00+00:00,Tennessee St Tigers,Morehead St Eagles,total,under,-115,-113,2,150.0,143.5,-6.5,2026-03-08T01:57:36.498059+00:00
betmgm,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,total,under,-110,-115,-5,149.5,154.5,5.0,2026-03-08T02:24:29.678509+00:00
fanduel,NCAAB,f8470682d4c31de9f83957faa8515c6f,2026-03-08T02:08:25+00:00,Tennessee St Tigers,Morehead St Eagles,total,under,-110,-110,0,149.5,153.5,4.0,2026-03-08T02:24:29.678509+00:00
fanduel,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,moneyline,away,158,1700,1542,,,,2026-03-07T22:52:41.192990+00:00
draftkings,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,moneyline,away,190,1600,1410,,,,2026-03-07T22:52:41.192990+00:00
betmgm,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,moneyline,away,185,3300,3115,,,,2026-03-07T23:28:27.100496+00:00
betonlineag,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,moneyline,away,200,170,-30,,,,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,moneyline,home,-192,-10000,-9808,,,,2026-03-07T22:52:41.192990+00:00
draftkings,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,moneyline,home,-230,-4800,-4570,,,,2026-03-07T22:52:41.192990+00:00
betmgm,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,moneyline,home,-225,-10000,-9775,,,,2026-03-07T23:28:27.100496+00:00
betonlineag,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,moneyline,home,-240,-195,45,,,,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,spread,away,-104,104,208,4.5,7.5,3.0,2026-03-07T23:28:27.100496+00:00
betonlineag,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,spread,away,-110,-110,0,5.5,4.5,-1.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,spread,away,-110,-130,-20,6.5,7.5,1.0,2026-03-07T23:28:27.100496+00:00
betmgm,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,spread,away,-105,-125,-20,5.5,11.5,6.0,2026-03-07T22:52:41.192990+00:00
fanduel,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,spread,home,-118,-138,-20,-4.5,-7.5,-3.0,2026-03-07T23:28:27.100496+00:00
betonlineag,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,spread,home,-110,-110,0,-5.5,-4.5,1.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,spread,home,-110,100,210,-6.5,-7.5,-1.0,2026-03-07T23:28:27.100496+00:00
betmgm,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,spread,home,-115,-105,10,-5.5,-11.5,-6.0,2026-03-07T22:52:41.192990+00:00
fanduel,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,total,over,-110,100,210,151.5,149.5,-2.0,2026-03-07T23:28:27.100496+00:00
betonlineag,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,total,over,-110,-105,5,149.0,154.5,5.5,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,total,over,-115,-125,-10,150.5,144.5,-6.0,2026-03-07T22:52:41.192990+00:00
betmgm,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,total,over,-110,-115,-5,150.5,146.5,-4.0,2026-03-07T22:52:41.192990+00:00
fanduel,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,total,under,-110,-132,-22,151.5,149.5,-2.0,2026-03-07T23:28:27.100496+00:00
betonlineag,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,total,under,-110,-115,-5,149.0,154.5,5.5,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,total,under,-105,-105,0,150.5,144.5,-6.0,2026-03-07T22:52:41.192990+00:00
betmgm,NCAAB,f8c388595e8e25cfe1e1a6243e2e2837,2026-03-07T21:00:21+00:00,Wake Forest Demon Deacons,California Golden Bears,total,under,-110,-115,-5,150.5,146.5,-4.0,2026-03-07T22:52:41.192990+00:00
betmgm,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,moneyline,away,118,500,382,,,,2026-03-07T19:45:39.166216+00:00
betonlineag,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,moneyline,away,125,125,0,,,,2026-03-07T17:48:37.553867+00:00
fanduel,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,moneyline,away,126,750,624,,,,2026-03-07T19:45:39.166216+00:00
betmgm,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,moneyline,home,-145,-800,-655,,,,2026-03-07T19:45:39.166216+00:00
betonlineag,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,moneyline,home,-145,-145,0,,,,2026-03-07T17:48:37.553867+00:00
fanduel,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,moneyline,home,-154,-1800,-1646,,,,2026-03-07T19:45:39.166216+00:00
betonlineag,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,spread,away,-110,-110,0,2.5,2.5,0.0,2026-03-07T17:48:37.553867+00:00
betmgm,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,spread,away,-110,-105,5,2.5,4.5,2.0,2026-03-07T19:45:39.166216+00:00
fanduel,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,spread,away,-110,-120,-10,2.5,5.5,3.0,2026-03-07T19:45:39.166216+00:00
betonlineag,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,spread,home,-110,-110,0,-2.5,-2.5,0.0,2026-03-07T17:48:37.553867+00:00
betmgm,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,spread,home,-110,-125,-15,-2.5,-4.5,-2.0,2026-03-07T19:45:39.166216+00:00
fanduel,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,spread,home,-110,-110,0,-2.5,-5.5,-3.0,2026-03-07T19:45:39.166216+00:00
betonlineag,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,total,over,-110,-110,0,150.5,146.5,-4.0,2026-03-07T17:48:37.553867+00:00
betmgm,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,total,over,-110,-110,0,150.5,148.5,-2.0,2026-03-07T19:45:39.166216+00:00
fanduel,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,total,over,-106,-110,-4,149.5,149.5,0.0,2026-03-07T19:26:40.359153+00:00
betonlineag,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,total,under,-110,-110,0,150.5,146.5,-4.0,2026-03-07T17:48:37.553867+00:00
betmgm,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,total,under,-110,-118,-8,150.5,148.5,-2.0,2026-03-07T19:45:39.166216+00:00
fanduel,NCAAB,f9164a82aba663963e06c61ee47a6521,2026-03-07T18:00:00+00:00,UMass Lowell River Hawks,Albany Great Danes,total,under,-114,-120,-6,149.5,149.5,0.0,2026-03-07T19:26:40.359153+00:00
fanduel,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,moneyline,away,104,146,42,,,,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:30:00+00:00,SE Missouri St Redhawks,Lindenwood Lions,moneyline,away,115,130,15,,,,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,moneyline,away,110,175,65,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,moneyline,away,160,140,-20,,,,2026-03-06T04:11:16.790880+00:00
fanduel,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,moneyline,home,-125,-188,-63,,,,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:30:00+00:00,SE Missouri St Redhawks,Lindenwood Lions,moneyline,home,-135,-150,-15,,,,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,moneyline,home,-135,-225,-90,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,moneyline,home,-192,-180,12,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,spread,away,-110,-130,-20,1.5,2.5,1.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:30:00+00:00,SE Missouri St Redhawks,Lindenwood Lions,spread,away,-110,-110,0,1.0,3.0,2.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,spread,away,-110,-110,0,1.5,2.5,1.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,spread,away,-102,-105,-3,1.5,2.5,1.0,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,spread,home,-110,100,210,-1.5,-2.5,-1.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:30:00+00:00,SE Missouri St Redhawks,Lindenwood Lions,spread,home,-110,-110,0,-1.0,-3.0,-2.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,spread,home,-110,-120,-10,-1.5,-2.5,-1.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,spread,home,-118,-125,-7,-1.5,-2.5,-1.0,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,total,over,-105,-120,-15,149.5,141.5,-8.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:30:00+00:00,SE Missouri St Redhawks,Lindenwood Lions,total,over,-110,-110,0,148.5,148.5,0.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,total,over,-115,-122,-7,148.5,141.5,-7.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,total,over,-110,-125,-15,147.5,141.5,-6.0,2026-03-06T04:11:16.790880+00:00
draftkings,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,total,under,-115,-110,5,149.5,141.5,-8.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:30:00+00:00,SE Missouri St Redhawks,Lindenwood Lions,total,under,-110,-110,0,148.5,148.5,0.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,total,under,-105,-108,-3,148.5,141.5,-7.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,f9917848366e1cf9d0b0789f92904584,2026-03-06T02:36:48+00:00,SE Missouri St Redhawks,Lindenwood Lions,total,under,-110,-105,5,147.5,141.5,-6.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,moneyline,away,525,1150,625,,,,2026-03-05T01:56:00.155004+00:00
fanduel,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,moneyline,away,570,980,410,,,,2026-03-05T01:56:00.155004+00:00
betonlineag,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,moneyline,away,561,476,-85,,,,2026-03-04T23:35:33.884527+00:00
betmgm,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,moneyline,home,-750,-5000,-4250,,,,2026-03-05T01:56:00.155004+00:00
fanduel,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,moneyline,home,-900,-3500,-2600,,,,2026-03-05T01:56:00.155004+00:00
betonlineag,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,moneyline,home,-800,-650,150,,,,2026-03-04T23:35:33.884527+00:00
betonlineag,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,spread,away,-110,-105,5,11.5,10.5,-1.0,2026-03-04T23:35:33.884527+00:00
betmgm,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,spread,away,-110,-155,-45,11.5,4.5,-7.0,2026-03-05T01:56:00.155004+00:00
fanduel,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,spread,away,-106,-105,1,11.5,10.5,-1.0,2026-03-04T23:35:33.884527+00:00
betonlineag,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,spread,home,-110,-115,-5,-11.5,-10.5,1.0,2026-03-04T23:35:33.884527+00:00
betmgm,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,spread,home,-110,120,230,-11.5,-4.5,7.0,2026-03-05T01:56:00.155004+00:00
fanduel,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,spread,home,-114,-115,-1,-11.5,-10.5,1.0,2026-03-04T23:35:33.884527+00:00
betonlineag,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,total,over,-110,-110,0,139.0,137.5,-1.5,2026-03-04T23:35:33.884527+00:00
betmgm,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,total,over,-110,-145,-35,138.5,155.5,17.0,2026-03-05T01:56:00.155004+00:00
fanduel,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,total,over,-112,-115,-3,138.5,137.5,-1.0,2026-03-04T23:35:33.884527+00:00
betonlineag,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,total,under,-110,-110,0,139.0,137.5,-1.5,2026-03-04T23:35:33.884527+00:00
betmgm,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,total,under,-110,110,220,138.5,155.5,17.0,2026-03-05T01:56:00.155004+00:00
fanduel,NCAAB,f9a0a489dcec91f49be7e1fe7148474e,2026-03-05T00:00:00+00:00,LIU Sharks,Chicago St Cougars,total,under,-112,-105,7,138.5,137.5,-1.0,2026-03-04T23:35:33.884527+00:00
betmgm,NCAAB,fa68fd7f29b51f6c0581eec74f1c66ea,2026-03-06T01:40:22+00:00,Texas Southern Tigers,Prairie View Panthers,moneyline,away,135,190,55,,,,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,fa68fd7f29b51f6c0581eec74f1c66ea,2026-03-06T01:40:22+00:00,Texas Southern Tigers,Prairie View Panthers,moneyline,away,140,175,35,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,fa68fd7f29b51f6c0581eec74f1c66ea,2026-03-06T01:40:22+00:00,Texas Southern Tigers,Prairie View Panthers,moneyline,away,140,188,48,,,,2026-03-06T01:57:03.122578+00:00
