book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,moneyline,home,-265,-20000,-19735,,,,2026-02-01T20:57:04.299122+00:00
betmgm,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,moneyline,home,-275,-700,-425,,,,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:00:00+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,moneyline,home,-250,-270,-20,,,,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,moneyline,home,-290,-1800,-1510,,,,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:00:00+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,spread,away,-110,-115,-5,6.5,6.5,0.0,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,spread,away,-112,-125,-13,6.5,6.5,0.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,spread,away,-112,-120,-8,6.5,7.5,1.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,spread,away,-105,-175,-70,5.5,7.5,2.0,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:00:00+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,spread,home,-110,-105,5,-6.5,-6.5,0.0,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,spread,home,-108,-105,3,-6.5,-6.5,0.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,spread,home,-108,-110,-2,-6.5,-7.5,-1.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,spread,home,-115,135,250,-5.5,-7.5,-2.0,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:00:00+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,total,over,-110,-115,-5,148.5,147.0,-1.5,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,total,over,-110,-110,0,148.5,142.5,-6.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,total,over,-110,-115,-5,148.5,138.5,-10.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,total,over,-110,-110,0,148.5,142.5,-6.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:00:00+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,total,under,-110,-105,5,148.5,147.0,-1.5,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,total,under,-110,-120,-10,148.5,142.5,-6.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,total,under,-110,-115,-5,148.5,138.5,-10.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,total,under,-110,-120,-10,148.5,142.5,-6.0,2026-02-01T20:19:52.834552+00:00
fanduel,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,away,1280,1280,0,,,,2026-02-02T17:42:21.784266+00:00
betmgm,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,away,950,1050,100,,,,2026-02-02T17:42:21.784266+00:00
draftkings,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,away,1100,1200,100,,,,2026-02-02T17:42:21.784266+00:00
fanduel,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,home,-3500,-3500,0,,,,2026-02-02T17:42:21.784266+00:00
betmgm,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,home,-2000,-2500,-500,,,,2026-02-02T17:42:21.784266+00:00
draftkings,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,home,-2100,-2400,-300,,,,2026-02-02T17:42:21.784266+00:00
betonlineag,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,away,-110,-110,0,17.0,18.0,1.0,2026-02-02T17:42:21.784266+00:00
draftkings,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,away,-112,-108,4,17.5,17.5,0.0,2026-02-02T17:42:21.784266+00:00
fanduel,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,away,-110,-110,0,17.5,17.5,0.0,2026-02-02T17:42:21.784266+00:00
betmgm,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,away,-118,-105,13,17.5,17.5,0.0,2026-02-02T17:42:21.784266+00:00
betonlineag,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,home,-110,-110,0,-17.0,-18.0,-1.0,2026-02-02T17:42:21.784266+00:00
draftkings,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,home,-108,-112,-4,-17.5,-17.5,0.0,2026-02-02T17:42:21.784266+00:00
fanduel,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,home,-110,-110,0,-17.5,-17.5,0.0,2026-02-02T17:42:21.784266+00:00
betmgm,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,home,-102,-115,-13,-17.5,-17.5,0.0,2026-02-02T17:42:21.784266+00:00
betonlineag,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,over,-115,-110,5,160.0,158.5,-1.5,2026-02-02T17:42:21.784266+00:00
draftkings,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,over,-110,-108,2,160.5,158.5,-2.0,2026-02-02T17:42:21.784266+00:00
fanduel,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,over,-115,-110,5,157.5,158.5,1.0,2026-02-02T17:42:21.784266+00:00
betmgm,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,over,-110,-110,0,158.5,158.5,0.0,2026-02-02T17:42:21.784266+00:00
betonlineag,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,under,-105,-110,-5,160.0,158.5,-1.5,2026-02-02T17:42:21.784266+00:00
draftkings,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,under,-110,-112,-2,160.5,158.5,-2.0,2026-02-02T17:42:21.784266+00:00
fanduel,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,under,-105,-110,-5,157.5,158.5,1.0,2026-02-02T17:42:21.784266+00:00
betmgm,NCAAB,c858d92958b45d48455454a7e70fb62f,2026-02-02T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,under,-110,-110,0,158.5,158.5,0.0,2026-02-02T17:42:21.784266+00:00
fanduel,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,moneyline,away,760,2000,1240,,,,2026-02-07T18:42:24.100864+00:00
betmgm,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,moneyline,away,650,1450,800,,,,2026-02-07T18:42:24.100864+00:00
draftkings,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,moneyline,away,700,3000,2300,,,,2026-02-07T18:42:24.100864+00:00
betonlineag,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,moneyline,away,613,661,48,,,,2026-02-07T15:14:28.924213+00:00
fanduel,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,moneyline,home,-1300,-20000,-18700,,,,2026-02-07T18:42:24.100864+00:00
betmgm,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,moneyline,home,-1000,-10000,-9000,,,,2026-02-07T18:42:24.100864+00:00
draftkings,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,moneyline,home,-1100,-20000,-18900,,,,2026-02-07T18:42:24.100864+00:00
betonlineag,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,moneyline,home,-900,-1000,-100,,,,2026-02-07T15:14:28.924213+00:00
fanduel,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,spread,away,-110,-122,-12,13.5,11.5,-2.0,2026-02-07T18:42:24.100864+00:00
betonlineag,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,spread,away,-110,-110,0,13.0,13.0,0.0,2026-02-07T15:14:28.924213+00:00
draftkings,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,spread,away,-105,100,205,12.5,11.5,-1.0,2026-02-07T18:42:24.100864+00:00
betmgm,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,spread,away,-115,-125,-10,13.5,11.5,-2.0,2026-02-07T18:42:24.100864+00:00
fanduel,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,spread,home,-110,-106,4,-13.5,-11.5,2.0,2026-02-07T18:42:24.100864+00:00
betonlineag,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,spread,home,-110,-110,0,-13.0,-13.0,0.0,2026-02-07T15:14:28.924213+00:00
draftkings,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,spread,home,-115,-130,-15,-12.5,-11.5,1.0,2026-02-07T18:42:24.100864+00:00
betmgm,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,spread,home,-105,-102,3,-13.5,-11.5,2.0,2026-02-07T18:42:24.100864+00:00
fanduel,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,total,over,-110,-125,-15,147.5,140.5,-7.0,2026-02-07T18:42:24.100864+00:00
betonlineag,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,total,over,-110,-110,0,147.0,147.5,0.5,2026-02-07T15:14:28.924213+00:00
draftkings,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,total,over,-105,-120,-15,147.5,140.5,-7.0,2026-02-07T18:42:24.100864+00:00
betmgm,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,total,over,-115,-105,10,146.5,140.5,-6.0,2026-02-07T18:42:24.100864+00:00
fanduel,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,total,under,-110,-106,4,147.5,140.5,-7.0,2026-02-07T18:42:24.100864+00:00
betonlineag,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,total,under,-110,-110,0,147.0,147.5,0.5,2026-02-07T15:14:28.924213+00:00
draftkings,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,total,under,-115,-110,5,147.5,140.5,-7.0,2026-02-07T18:42:24.100864+00:00
betmgm,NCAAB,c8e5cae75fbe1aeb358b29584737e571,2026-02-07T17:00:53+00:00,Virginia Cavaliers,Syracuse Orange,total,under,-105,-125,-20,146.5,140.5,-6.0,2026-02-07T18:42:24.100864+00:00
betmgm,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,moneyline,away,-325,-700,-375,,,,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,moneyline,away,-325,-325,0,,,,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,moneyline,away,-375,250,625,,,,2026-02-01T20:57:04.299122+00:00
draftkings,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,moneyline,away,-395,340,735,,,,2026-02-01T20:57:04.299122+00:00
betmgm,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,moneyline,home,260,450,190,,,,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,moneyline,home,263,263,0,,,,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,moneyline,home,285,-355,-640,,,,2026-02-01T20:57:04.299122+00:00
draftkings,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,moneyline,home,310,-500,-810,,,,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,spread,away,-110,-113,-3,-8.0,-7.0,1.0,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,spread,away,-108,100,208,-8.5,-9.5,-1.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,spread,away,-115,115,230,-7.5,2.5,10.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,spread,away,-106,-120,-14,-7.5,-7.5,0.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,spread,home,-110,-107,3,8.0,7.0,-1.0,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,spread,home,-112,-130,-18,8.5,9.5,1.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,spread,home,-105,-150,-45,7.5,-2.5,-10.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,spread,home,-114,-110,4,7.5,7.5,0.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,total,over,-110,-110,0,138.0,136.5,-1.5,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,total,over,-105,-115,-10,138.5,151.5,13.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,total,over,-110,-125,-15,138.5,160.5,22.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,total,over,-114,-120,-6,137.5,152.5,15.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,total,under,-110,-110,0,138.0,136.5,-1.5,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,total,under,-115,-115,0,138.5,151.5,13.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,total,under,-110,-105,5,138.5,160.5,22.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,c91053f5c2afb0635fc138cfd6a41106,2026-02-01T19:02:57+00:00,Rider Broncs,Saint Peter's Peacocks,total,under,-106,-110,-4,137.5,152.5,15.0,2026-02-01T20:19:52.834552+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,away,-315,-20000,-19685,,,,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,away,-275,-10000,-9725,,,,2026-02-10T02:12:08.873395+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,away,-278,-6500,-6222,,,,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,away,-240,-240,0,,,,2026-02-10T00:02:30.778495+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,home,250,2000,1750,,,,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,home,225,1400,1175,,,,2026-02-10T02:12:08.873395+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,home,225,1800,1575,,,,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,home,200,200,0,,,,2026-02-10T00:02:30.778495+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,away,-110,-115,-5,-5.5,-5.5,0.0,2026-02-10T00:02:30.778495+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,away,-102,-105,-3,-6.5,-15.5,-9.0,2026-02-10T02:12:08.873395+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,away,-110,-118,-8,-6.5,-16.5,-10.0,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,away,-110,-118,-8,-6.5,-14.5,-8.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,home,-110,-105,5,5.5,5.5,0.0,2026-02-10T00:02:30.778495+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,home,-118,-125,-7,6.5,15.5,9.0,2026-02-10T02:12:08.873395+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,home,-110,-114,-4,6.5,16.5,10.0,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,home,-110,-110,0,6.5,14.5,8.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,over,-110,-110,0,141.5,141.0,-0.5,2026-02-10T00:02:30.778495+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,over,-110,-110,0,141.5,133.5,-8.0,2026-02-10T02:12:08.873395+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,over,-110,-122,-12,141.5,132.5,-9.0,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,over,-110,-115,-5,141.5,131.5,-10.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,under,-110,-110,0,141.5,141.0,-0.5,2026-02-10T00:02:30.778495+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,under,-110,-120,-10,141.5,133.5,-8.0,2026-02-10T02:12:08.873395+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,under,-110,-108,2,141.5,132.5,-9.0,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,under,-110,-115,-5,141.5,131.5,-10.0,2026-02-10T02:12:08.873395+00:00
fanduel,NCAAB,c9e7e0c0f4e81a0ae2f6a60dfced8f4a,2026-02-11T23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,moneyline,away,-295,-335,-40,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c9e7e0c0f4e81a0ae2f6a60dfced8f4a,2026-02-11T23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,moneyline,away,-325,-300,25,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,c9e7e0c0f4e81a0ae2f6a60dfced8f4a,2026-02-11T23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,moneyline,home,240,265,25,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c9e7e0c0f4e81a0ae2f6a60dfced8f4a,2026-02-11T23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,moneyline,home,260,240,-20,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,c9e7e0c0f4e81a0ae2f6a60dfced8f4a,2026-02-11T23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,spread,away,-102,-102,0,-6.5,-7.5,-1.0,2026-02-11T14:07:57.735446+00:00
