book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,moneyline,home,-550,-525,25,,,,2026-02-28T15:11:53.706191+00:00
draftkings,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,spread,away,-110,100,210,9.5,19.5,10.0,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,spread,away,-110,-108,2,10.5,18.5,8.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,spread,away,-110,-118,-8,9.5,19.5,10.0,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,spread,away,-110,-110,0,11.0,9.5,-1.5,2026-02-28T15:11:53.706191+00:00
draftkings,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,spread,home,-110,-130,-20,-9.5,-19.5,-10.0,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,spread,home,-110,-122,-12,-10.5,-18.5,-8.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,spread,home,-110,-110,0,-9.5,-19.5,-10.0,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,spread,home,-110,-110,0,-11.0,-9.5,1.5,2026-02-28T15:11:53.706191+00:00
draftkings,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,total,over,-110,-105,5,137.5,133.5,-4.0,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,total,over,-115,-112,3,136.5,132.5,-4.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,total,over,-110,-105,5,137.5,133.5,-4.0,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,total,over,-115,-110,5,140.0,141.0,1.0,2026-02-28T15:11:53.706191+00:00
draftkings,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,total,under,-110,-125,-15,137.5,133.5,-4.0,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,total,under,-105,-118,-13,136.5,132.5,-4.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,total,under,-110,-125,-15,137.5,133.5,-4.0,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,total,under,-105,-110,-5,140.0,141.0,1.0,2026-02-28T15:11:53.706191+00:00
fanduel,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:02:45+00:00,Lafayette Leopards,Holy Cross Crusaders,moneyline,away,155,-205,-360,,,,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,moneyline,away,145,165,20,,,,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:02:45+00:00,Lafayette Leopards,Holy Cross Crusaders,moneyline,away,180,-850,-1030,,,,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,moneyline,away,186,170,-16,,,,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:02:45+00:00,Lafayette Leopards,Holy Cross Crusaders,moneyline,home,-188,154,342,,,,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,moneyline,home,-175,-200,-25,,,,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:02:45+00:00,Lafayette Leopards,Holy Cross Crusaders,moneyline,home,-218,520,738,,,,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,moneyline,home,-220,-195,25,,,,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,spread,away,-110,-116,-6,4.0,4.5,0.5,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,spread,away,-110,-114,-4,3.5,4.5,1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,spread,away,-105,-112,-7,3.5,4.5,1.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,spread,away,-105,-115,-10,3.5,4.5,1.0,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,spread,home,-110,-104,6,-4.0,-4.5,-0.5,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,spread,home,-110,-106,4,-3.5,-4.5,-1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,spread,home,-115,-108,7,-3.5,-4.5,-1.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,spread,home,-115,-105,10,-3.5,-4.5,-1.0,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,total,over,-110,-110,0,141.5,141.0,-0.5,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,total,over,-115,-110,5,140.5,141.5,1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,total,over,-108,-110,-2,142.5,141.5,-1.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,total,over,-110,-110,0,141.5,141.5,0.0,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,total,under,-110,-110,0,141.5,141.0,-0.5,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,total,under,-105,-110,-5,140.5,141.5,1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,total,under,-112,-110,2,142.5,141.5,-1.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,dc5420561360bf04e9ed07283c61050d,2026-03-04T00:00:00+00:00,Lafayette Leopards,Holy Cross Crusaders,total,under,-110,-110,0,141.5,141.5,0.0,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,moneyline,away,1100,810,-290,,,,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,moneyline,away,775,1050,275,,,,2026-03-01T02:32:58.621873+00:00
betonlineag,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,moneyline,away,795,795,0,,,,2026-02-28T23:47:27.169543+00:00
draftkings,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,moneyline,away,850,850,0,,,,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,moneyline,home,-2500,-1450,1050,,,,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,moneyline,home,-1400,-3000,-1600,,,,2026-03-01T02:32:58.621873+00:00
betonlineag,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,moneyline,home,-1300,-1300,0,,,,2026-02-28T23:47:27.169543+00:00
draftkings,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,moneyline,home,-1450,-1750,-300,,,,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,spread,away,-110,100,210,16.5,10.5,-6.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,spread,away,-102,-115,-13,15.5,14.5,-1.0,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,spread,away,-110,-110,0,16.0,14.0,-2.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,spread,away,-115,-115,0,15.5,11.5,-4.0,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,spread,home,-110,-130,-20,-16.5,-10.5,6.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,spread,home,-120,-105,15,-15.5,-14.5,1.0,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,spread,home,-110,-110,0,-16.0,-14.0,2.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,spread,home,-105,-115,-10,-15.5,-11.5,4.0,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,total,over,-110,-110,0,161.5,168.5,7.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,total,over,-115,-110,5,162.5,160.5,-2.0,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,total,over,-110,-110,0,160.5,160.5,0.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,total,over,-115,-125,-10,159.5,167.5,8.0,2026-03-01T02:32:58.621873+00:00
draftkings,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,total,under,-110,-120,-10,161.5,168.5,7.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,total,under,-105,-110,-5,162.5,160.5,-2.0,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,total,under,-110,-110,0,160.5,160.5,0.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,dcc82a783085d3f398ff3b812a75f123,2026-03-01T01:06:37+00:00,Saint Louis Billikens,Duquesne Dukes,total,under,-105,-105,0,159.5,167.5,8.0,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,moneyline,away,290,-160,-450,,,,2026-02-22T19:29:57.074233+00:00
fanduel,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,moneyline,away,290,220,-70,,,,2026-02-22T19:49:44.716567+00:00
betonlineag,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,moneyline,away,289,316,27,,,,2026-02-22T17:53:47.492412+00:00
betmgm,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,moneyline,home,-375,125,500,,,,2026-02-22T19:29:57.074233+00:00
fanduel,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,moneyline,home,-375,-305,70,,,,2026-02-22T19:49:44.716567+00:00
betonlineag,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,moneyline,home,-360,-400,-40,,,,2026-02-22T17:53:47.492412+00:00
betonlineag,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,spread,away,-110,-110,0,8.0,8.0,0.0,2026-02-22T17:53:47.492412+00:00
betmgm,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,spread,away,-118,105,223,8.5,2.5,-6.0,2026-02-22T19:49:44.716567+00:00
fanduel,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,spread,away,-110,-120,-10,7.5,2.5,-5.0,2026-02-22T19:49:44.716567+00:00
betonlineag,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,spread,home,-110,-110,0,-8.0,-8.0,0.0,2026-02-22T17:53:47.492412+00:00
betmgm,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,spread,home,-102,-140,-38,-8.5,-2.5,6.0,2026-02-22T19:49:44.716567+00:00
fanduel,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,spread,home,-110,-110,0,-7.5,-2.5,5.0,2026-02-22T19:49:44.716567+00:00
betonlineag,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,total,over,-110,-108,2,147.0,147.5,0.5,2026-02-22T17:53:47.492412+00:00
betmgm,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,total,over,-115,-105,10,146.5,130.5,-16.0,2026-02-22T19:49:44.716567+00:00
fanduel,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,total,over,-110,-125,-15,146.5,138.5,-8.0,2026-02-22T19:29:57.074233+00:00
betonlineag,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,total,under,-110,-112,-2,147.0,147.5,0.5,2026-02-22T17:53:47.492412+00:00
betmgm,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,total,under,-105,-125,-20,146.5,130.5,-16.0,2026-02-22T19:49:44.716567+00:00
fanduel,NCAAB,dcd2eb74917fc85146873e7e47f3a2e5,2026-02-22T18:00:00+00:00,Marist Red Foxes,Sacred Heart Pioneers,total,under,-110,-105,5,146.5,138.5,-8.0,2026-02-22T19:29:57.074233+00:00
betmgm,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,moneyline,away,650,1350,700,,,,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,moneyline,away,600,1600,1000,,,,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,moneyline,away,820,2200,1380,,,,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,moneyline,away,754,732,-22,,,,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,moneyline,home,-1100,-10000,-8900,,,,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,moneyline,home,-900,-4800,-3900,,,,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,moneyline,home,-1600,-50000,-48400,,,,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,moneyline,home,-1200,-1150,50,,,,2026-03-07T18:40:44.397050+00:00
betonlineag,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,spread,away,-110,-113,-3,13.0,12.0,-1.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,spread,away,-102,-125,-23,12.5,12.5,0.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,spread,away,-115,-115,0,13.5,12.5,-1.0,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,spread,away,-118,-120,-2,13.5,12.5,-1.0,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,spread,home,-110,-107,3,-13.0,-12.0,1.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,spread,home,-118,-105,13,-12.5,-12.5,0.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,spread,home,-105,-115,-10,-13.5,-12.5,1.0,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,spread,home,-104,-110,-6,-13.5,-12.5,1.0,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,total,over,-110,-110,0,136.0,131.0,-5.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,total,over,-105,-115,-10,134.5,133.5,-1.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,total,over,-115,-120,-5,133.5,133.5,0.0,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,total,over,-112,-110,2,133.5,133.5,0.0,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:00:00+00:00,Vermont Catamounts,Bryant Bulldogs,total,under,-110,-110,0,136.0,131.0,-5.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,total,under,-115,-115,0,134.5,133.5,-1.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,total,under,-105,-110,-5,133.5,133.5,0.0,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dd22e20bbec11b0c1ccab6bddcdf3d6b,2026-03-07T19:03:45+00:00,Vermont Catamounts,Bryant Bulldogs,total,under,-108,-120,-12,133.5,133.5,0.0,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,moneyline,away,-110,1100,1210,,,,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,moneyline,away,-118,1100,1218,,,,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:00:00+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,moneyline,away,-115,-130,-15,,,,2026-03-07T17:48:37.553867+00:00
fanduel,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,moneyline,away,-118,2000,2118,,,,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,moneyline,home,-110,-5000,-4890,,,,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,moneyline,home,-102,-2500,-2398,,,,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:00:00+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,moneyline,home,-105,110,215,,,,2026-03-07T17:48:37.553867+00:00
fanduel,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,moneyline,home,-104,-50000,-49896,,,,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:00:00+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,spread,away,-110,-110,0,-1.0,0.0,1.0,2026-03-07T18:40:44.397050+00:00
draftkings,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,spread,away,105,-110,-215,-1.5,13.5,15.0,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,spread,away,100,-115,-215,-1.5,14.5,16.0,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dd26131b08dbdbb71056506f4c49ac54,2026-03-07T19:02:15+00:00,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,spread,away,-104,-120,-16,-1.5,14.5,16.0,2026-03-07T20:31:43.170255+00:00
