book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,spread,away,-118,105,223,3.5,1.5,-2.0,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:00:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,spread,home,-110,-110,0,-2.0,-2.5,-0.5,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,spread,home,-120,-144,-24,-1.5,-1.5,0.0,2026-02-28T01:44:46.624656+00:00
draftkings,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,spread,home,-118,-140,-22,-2.5,-1.5,1.0,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,spread,home,-102,-140,-38,-3.5,-1.5,2.0,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:00:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,total,over,-115,-116,-1,149.0,151.0,2.0,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,total,over,-110,102,212,149.5,145.5,-4.0,2026-02-28T01:44:46.624656+00:00
draftkings,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,total,over,-110,-120,-10,149.5,143.5,-6.0,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:00:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,total,over,-110,-110,0,149.5,151.5,2.0,2026-02-27T23:51:54.456726+00:00
betonlineag,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:00:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,total,under,-105,-104,1,149.0,151.0,2.0,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,total,under,-110,-136,-26,149.5,145.5,-4.0,2026-02-28T01:44:46.624656+00:00
draftkings,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,total,under,-110,-110,0,149.5,143.5,-6.0,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:00:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,total,under,-110,-110,0,149.5,151.5,2.0,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,moneyline,away,155,1200,1045,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,moneyline,away,135,153,18,,,,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,moneyline,away,150,950,800,,,,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,moneyline,away,150,520,370,,,,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,moneyline,home,-188,-5000,-4812,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,moneyline,home,-155,-175,-20,,,,2026-03-01T02:32:58.621873+00:00
betmgm,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,moneyline,home,-185,-2500,-2315,,,,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,moneyline,home,-180,-850,-670,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,spread,away,-110,-115,-5,3.0,4.0,1.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,spread,away,-110,118,228,3.5,3.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,spread,away,-118,-115,3,4.5,8.5,4.0,2026-03-01T04:33:11.752109+00:00
draftkings,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,spread,away,-108,-105,3,3.5,7.5,4.0,2026-03-01T04:33:11.752109+00:00
betonlineag,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,spread,home,-110,-105,5,-3.0,-4.0,-1.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,spread,home,-110,-158,-48,-3.5,-3.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,spread,home,-102,-115,-13,-4.5,-8.5,-4.0,2026-03-01T04:33:11.752109+00:00
draftkings,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,spread,home,-112,-125,-13,-3.5,-7.5,-4.0,2026-03-01T04:33:11.752109+00:00
betonlineag,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,total,over,-110,-115,-5,142.0,139.0,-3.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,total,over,-115,-122,-7,140.5,127.5,-13.0,2026-03-01T04:33:11.752109+00:00
betmgm,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,total,over,-115,-118,-3,139.5,127.5,-12.0,2026-03-01T04:33:11.752109+00:00
draftkings,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,total,over,-115,-125,-10,139.5,127.5,-12.0,2026-03-01T04:33:11.752109+00:00
betonlineag,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,total,under,-110,-105,5,142.0,139.0,-3.0,2026-03-01T02:32:58.621873+00:00
fanduel,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,total,under,-105,-108,-3,140.5,127.5,-13.0,2026-03-01T04:33:11.752109+00:00
betmgm,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,total,under,-105,-110,-5,139.5,127.5,-12.0,2026-03-01T04:33:11.752109+00:00
draftkings,NCAAB,c0ad8da0dc118fdd55a500ca6dc18abf,2026-03-01T03:40:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,total,under,-105,-105,0,139.5,127.5,-12.0,2026-03-01T04:33:11.752109+00:00
fanduel,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,moneyline,away,176,-186,-362,,,,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,moneyline,away,170,-185,-355,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:00:00+00:00,Pacific Tigers,San Francisco Dons,moneyline,away,149,153,4,,,,2026-02-28T22:50:40.433415+00:00
draftkings,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,moneyline,away,150,-210,-360,,,,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,moneyline,home,-215,144,359,,,,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,moneyline,home,-210,140,350,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:00:00+00:00,Pacific Tigers,San Francisco Dons,moneyline,home,-170,-175,-5,,,,2026-02-28T22:50:40.433415+00:00
draftkings,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,moneyline,home,-180,160,340,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:00:00+00:00,Pacific Tigers,San Francisco Dons,spread,away,-110,-110,0,4.0,3.5,-0.5,2026-02-28T22:50:40.433415+00:00
draftkings,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,spread,away,-105,-115,-10,4.5,-3.5,-8.0,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,spread,away,-110,-125,-15,4.5,-2.5,-7.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,spread,away,-118,-115,3,5.5,-3.5,-9.0,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:00:00+00:00,Pacific Tigers,San Francisco Dons,spread,home,-110,-110,0,-4.0,-3.5,0.5,2026-02-28T22:50:40.433415+00:00
draftkings,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,spread,home,-115,-115,0,-4.5,3.5,8.0,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,spread,home,-110,-106,4,-4.5,2.5,7.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,spread,home,-102,-115,-13,-5.5,3.5,9.0,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:00:00+00:00,Pacific Tigers,San Francisco Dons,total,over,-110,-115,-5,142.0,142.5,0.5,2026-02-28T22:50:40.433415+00:00
draftkings,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,total,over,-110,-120,-10,141.5,151.5,10.0,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,total,over,-115,-112,3,140.5,152.5,12.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,total,over,-115,-115,0,141.5,155.5,14.0,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:00:00+00:00,Pacific Tigers,San Francisco Dons,total,under,-110,-105,5,142.0,142.5,0.5,2026-02-28T22:50:40.433415+00:00
draftkings,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,total,under,-110,-110,0,141.5,151.5,10.0,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,total,under,-105,-118,-13,140.5,152.5,12.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,c12941fca0dfb869fbc9d6fe04b77745,2026-02-28T23:05:00+00:00,Pacific Tigers,San Francisco Dons,total,under,-105,-115,-10,141.5,155.5,14.0,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,moneyline,away,176,-4500,-4676,,,,2026-02-28T20:31:25.391804+00:00
betmgm,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,moneyline,away,155,-1400,-1555,,,,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,moneyline,away,170,-2800,-2970,,,,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,moneyline,away,170,186,16,,,,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,moneyline,home,-215,1200,1415,,,,2026-02-28T20:31:25.391804+00:00
betmgm,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,moneyline,home,-190,675,865,,,,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,moneyline,home,-205,1200,1405,,,,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,moneyline,home,-195,-220,-25,,,,2026-02-28T18:39:50.846918+00:00
betonlineag,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,spread,away,-110,-110,0,4.5,5.0,0.5,2026-02-28T18:39:50.846918+00:00
draftkings,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,spread,away,-105,-110,-5,4.5,-10.5,-15.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,spread,away,-110,100,210,4.5,-10.5,-15.0,2026-02-28T20:31:25.391804+00:00
betmgm,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,spread,away,-110,-118,-8,4.5,-8.5,-13.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,spread,home,-110,-110,0,-4.5,-5.0,-0.5,2026-02-28T18:39:50.846918+00:00
draftkings,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,spread,home,-115,-120,-5,-4.5,10.5,15.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,spread,home,-110,-132,-22,-4.5,10.5,15.0,2026-02-28T20:31:25.391804+00:00
betmgm,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,spread,home,-110,-110,0,-4.5,8.5,13.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,total,over,-110,-115,-5,142.0,142.0,0.0,2026-02-28T18:39:50.846918+00:00
draftkings,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,total,over,-105,-115,-10,141.5,138.5,-3.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,total,over,-115,-128,-13,140.5,138.5,-2.0,2026-02-28T20:31:25.391804+00:00
betmgm,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,total,over,-115,-125,-10,141.5,136.5,-5.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,total,under,-110,-105,5,142.0,142.0,0.0,2026-02-28T18:39:50.846918+00:00
draftkings,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,total,under,-115,-115,0,141.5,138.5,-3.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,total,under,-105,-104,1,140.5,138.5,-2.0,2026-02-28T20:31:25.391804+00:00
betmgm,NCAAB,c1c891447e483c129a271d934e32401c,2026-02-28T19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,total,under,-105,-105,0,141.5,136.5,-5.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,moneyline,away,1100,600,-500,,,,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,moneyline,away,1050,450,-600,,,,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,moneyline,away,1200,680,-520,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:00:00+00:00,Samford Bulldogs,VMI Keydets,moneyline,away,1041,979,-62,,,,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,moneyline,home,-2100,-1050,1050,,,,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,moneyline,home,-2500,-700,1800,,,,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,moneyline,home,-3500,-1500,2000,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:00:00+00:00,Samford Bulldogs,VMI Keydets,moneyline,home,-2000,-1800,200,,,,2026-02-26T23:35:37.818769+00:00
betonlineag,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:00:00+00:00,Samford Bulldogs,VMI Keydets,spread,away,-110,-110,0,17.0,17.5,0.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,spread,away,-115,-120,-5,18.5,10.5,-8.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,spread,away,-115,-115,0,18.5,9.5,-9.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,spread,away,-106,-105,1,17.5,9.5,-8.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:00:00+00:00,Samford Bulldogs,VMI Keydets,spread,home,-110,-110,0,-17.0,-17.5,-0.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,spread,home,-105,-110,-5,-18.5,-10.5,8.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,spread,home,-105,-115,-10,-18.5,-9.5,9.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,spread,home,-114,-125,-11,-17.5,-9.5,8.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:00:00+00:00,Samford Bulldogs,VMI Keydets,total,over,-110,-110,0,154.5,154.5,0.0,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,total,over,-110,-120,-10,154.5,154.5,0.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,total,over,-110,-125,-15,154.5,154.5,0.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,total,over,-112,-120,-8,154.5,154.5,0.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:00:00+00:00,Samford Bulldogs,VMI Keydets,total,under,-110,-110,0,154.5,154.5,0.0,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,total,under,-110,-110,0,154.5,154.5,0.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,total,under,-110,-105,5,154.5,154.5,0.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,c2d004cfe63e2d554633d8531cbf4646,2026-02-27T01:02:28+00:00,Samford Bulldogs,VMI Keydets,total,under,-112,-110,2,154.5,154.5,0.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,moneyline,away,170,155,-15,,,,2026-02-26T23:35:37.818769+00:00
fanduel,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,moneyline,away,176,160,-16,,,,2026-02-26T23:35:37.818769+00:00
betonlineag,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,moneyline,away,165,165,0,,,,2026-02-26T23:35:37.818769+00:00
betmgm,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,moneyline,home,-210,-190,20,,,,2026-02-26T23:35:37.818769+00:00
fanduel,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,moneyline,home,-220,-200,20,,,,2026-02-26T23:35:37.818769+00:00
betonlineag,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,moneyline,home,-190,-190,0,,,,2026-02-26T23:35:37.818769+00:00
betonlineag,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,spread,away,-110,-110,0,5.0,4.5,-0.5,2026-02-26T23:35:37.818769+00:00
betmgm,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,spread,away,-118,-295,-177,5.5,17.5,12.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,spread,away,-102,100,202,4.5,19.5,15.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,c36654dc9c014514a73a8f01720c2007,2026-02-27T00:00:00+00:00,Le Moyne Dolphins,Fairleigh Dickinson Knights,spread,home,-110,-110,0,-5.0,-4.5,0.5,2026-02-26T23:35:37.818769+00:00
