book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,total,under,-110,-112,-2,147.5,146.5,-1.0,2026-02-12T23:34:59.829646+00:00
betmgm,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:03:00+00:00,Charleston Cougars,Hofstra Pride,total,under,-110,105,215,147.5,125.5,-22.0,2026-02-13T02:04:28.637723+00:00
betmgm,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,moneyline,away,220,3300,3080,,,,2026-02-14T19:48:22.854567+00:00
fanduel,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,moneyline,away,270,300,30,,,,2026-02-14T19:29:06.603124+00:00
betmgm,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,moneyline,home,-275,-10000,-9725,,,,2026-02-14T19:48:22.854567+00:00
fanduel,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,moneyline,home,-355,-440,-85,,,,2026-02-14T19:29:06.603124+00:00
betonlineag,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,spread,away,-110,-110,0,7.5,7.0,-0.5,2026-02-14T17:30:23.598980+00:00
betmgm,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,spread,away,-110,-105,5,6.5,20.5,14.0,2026-02-14T19:48:22.854567+00:00
fanduel,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,spread,away,-120,-105,15,7.5,20.5,13.0,2026-02-14T19:48:22.854567+00:00
betonlineag,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,spread,home,-110,-110,0,-7.5,-7.0,0.5,2026-02-14T17:30:23.598980+00:00
betmgm,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,spread,home,-110,-125,-15,-6.5,-20.5,-14.0,2026-02-14T19:48:22.854567+00:00
fanduel,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,spread,home,-102,-125,-23,-7.5,-20.5,-13.0,2026-02-14T19:48:22.854567+00:00
betonlineag,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,total,over,-110,-110,0,146.0,145.0,-1.0,2026-02-14T17:30:23.598980+00:00
betmgm,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,total,over,-110,-115,-5,144.5,140.5,-4.0,2026-02-14T19:48:22.854567+00:00
fanduel,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,total,over,-115,-120,-5,144.5,142.5,-2.0,2026-02-14T19:29:06.603124+00:00
betonlineag,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,total,under,-110,-110,0,146.0,145.0,-1.0,2026-02-14T17:30:23.598980+00:00
betmgm,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,total,under,-110,-115,-5,144.5,140.5,-4.0,2026-02-14T19:48:22.854567+00:00
fanduel,NCAAB,c7a38eb38cbdd74ef514c4f218870bf9,2026-02-14T18:00:00+00:00,Le Moyne Dolphins,Chicago St Cougars,total,under,-105,-110,-5,144.5,142.5,-2.0,2026-02-14T19:29:06.603124+00:00
draftkings,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,moneyline,away,142,1400,1258,,,,2026-02-14T22:29:58.439246+00:00
betmgm,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,moneyline,away,140,3300,3160,,,,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,moneyline,away,135,135,0,,,,2026-02-14T21:52:05.551636+00:00
fanduel,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,moneyline,away,132,3000,2868,,,,2026-02-14T22:54:47.851587+00:00
draftkings,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,moneyline,home,-170,-3500,-3330,,,,2026-02-14T22:29:58.439246+00:00
betmgm,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,moneyline,home,-170,-10000,-9830,,,,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,moneyline,home,-155,-155,0,,,,2026-02-14T21:52:05.551636+00:00
fanduel,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,moneyline,home,-162,-50000,-49838,,,,2026-02-14T22:54:47.851587+00:00
betonlineag,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,spread,away,-110,-110,0,3.5,3.0,-0.5,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,spread,away,-115,-120,-5,3.5,22.5,19.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,spread,away,-110,-140,-30,3.5,22.5,19.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,spread,away,-104,-110,-6,2.5,22.5,20.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,spread,home,-110,-110,0,-3.5,-3.0,0.5,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,spread,home,-105,-110,-5,-3.5,-22.5,-19.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,spread,home,-110,105,215,-3.5,-22.5,-19.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,spread,home,-118,-120,-2,-2.5,-22.5,-20.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,total,over,-110,-110,0,158.0,155.0,-3.0,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,total,over,-110,-115,-5,156.5,149.5,-7.0,2026-02-14T23:29:54.967663+00:00
betmgm,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,total,over,-115,-110,5,156.5,149.5,-7.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,total,over,-112,-125,-13,156.5,149.5,-7.0,2026-02-14T23:29:54.967663+00:00
betonlineag,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,total,under,-110,-110,0,158.0,155.0,-3.0,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,total,under,-110,-115,-5,156.5,149.5,-7.0,2026-02-14T23:29:54.967663+00:00
betmgm,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,total,under,-105,-118,-13,156.5,149.5,-7.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c7ea6c36faacb603199467e28596b8a0,2026-02-14T22:03:34+00:00,Eastern Washington Eagles,Weber State Wildcats,total,under,-112,-105,7,156.5,149.5,-7.0,2026-02-14T23:29:54.967663+00:00
fanduel,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,moneyline,away,164,320,156,,,,2026-02-17T01:57:27.397281+00:00
betmgm,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,moneyline,away,150,200,50,,,,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,moneyline,away,160,380,220,,,,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,moneyline,away,138,215,77,,,,2026-02-16T23:34:41.296819+00:00
fanduel,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,moneyline,home,-200,-460,-260,,,,2026-02-17T01:57:27.397281+00:00
betmgm,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,moneyline,home,-185,-250,-65,,,,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,moneyline,home,-192,-580,-388,,,,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,moneyline,home,-158,-260,-102,,,,2026-02-16T23:34:41.296819+00:00
betonlineag,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,spread,away,-110,-110,0,4.5,6.0,1.5,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,spread,away,-112,-135,-23,4.5,3.5,-1.0,2026-02-17T01:57:27.397281+00:00
fanduel,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,spread,away,-102,-112,-10,3.5,5.5,2.0,2026-02-16T23:34:41.296819+00:00
betmgm,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,spread,away,-115,125,240,4.5,5.5,1.0,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,spread,home,-110,-110,0,-4.5,-6.0,-1.5,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,spread,home,-108,105,213,-4.5,-3.5,1.0,2026-02-17T01:57:27.397281+00:00
fanduel,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,spread,home,-120,-108,12,-3.5,-5.5,-2.0,2026-02-16T23:34:41.296819+00:00
betmgm,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,spread,home,-105,-160,-55,-4.5,-5.5,-1.0,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,total,over,-110,-110,0,148.0,150.5,2.5,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,total,over,-108,-115,-7,148.5,150.5,2.0,2026-02-16T23:34:41.296819+00:00
fanduel,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,total,over,-115,-115,0,149.5,150.5,1.0,2026-02-16T23:34:41.296819+00:00
betmgm,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,total,over,-110,-130,-20,150.5,163.5,13.0,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,total,under,-110,-110,0,148.0,150.5,2.5,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,total,under,-112,-105,7,148.5,150.5,2.0,2026-02-16T23:34:41.296819+00:00
fanduel,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,total,under,-105,-105,0,149.5,150.5,1.0,2026-02-16T23:34:41.296819+00:00
betmgm,NCAAB,c809a03befe0edfc342a9866b51bb847,2026-02-17T00:02:42+00:00,Marshall Thundering Herd,South Alabama Jaguars,total,under,-110,-102,8,150.5,163.5,13.0,2026-02-17T01:57:27.397281+00:00
fanduel,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,moneyline,away,-500,-660,-160,,,,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,moneyline,away,-410,-2800,-2390,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:00:00+00:00,North Alabama Lions,Queens University Royals,moneyline,away,-425,-425,0,,,,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,moneyline,home,360,410,50,,,,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,moneyline,home,320,1200,880,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:00:00+00:00,North Alabama Lions,Queens University Royals,moneyline,home,334,334,0,,,,2026-02-18T23:35:20.838047+00:00
betonlineag,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:00:00+00:00,North Alabama Lions,Queens University Royals,spread,away,-110,-110,0,-8.5,-8.5,0.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,spread,away,-118,114,232,-7.5,-5.5,2.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,spread,away,-110,105,215,-8.5,-4.5,4.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:00:00+00:00,North Alabama Lions,Queens University Royals,spread,home,-110,-110,0,8.5,8.5,0.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,spread,home,-102,-145,-43,7.5,5.5,-2.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,spread,home,-110,-140,-30,8.5,4.5,-4.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:00:00+00:00,North Alabama Lions,Queens University Royals,total,over,-110,-115,-5,156.0,156.0,0.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,total,over,-110,-115,-5,155.5,155.5,0.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:00:00+00:00,North Alabama Lions,Queens University Royals,total,over,-110,-112,-2,155.5,155.5,0.0,2026-02-18T23:35:20.838047+00:00
betonlineag,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:00:00+00:00,North Alabama Lions,Queens University Royals,total,under,-110,-105,5,156.0,156.0,0.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:03:21+00:00,North Alabama Lions,Queens University Royals,total,under,-110,-115,-5,155.5,155.5,0.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,c84a7b384a440e35aa3161d6ffd3177e,2026-02-19T00:00:00+00:00,North Alabama Lions,Queens University Royals,total,under,-114,-108,6,155.5,155.5,0.0,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,moneyline,away,102,-128,-230,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,moneyline,away,-115,-120,-5,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,moneyline,home,-122,106,228,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,moneyline,home,-105,100,205,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,spread,away,-115,-110,5,1.5,-1.5,-3.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,spread,away,-110,-110,0,-2.0,-1.0,1.0,2026-02-19T19:45:18.225692+00:00
draftkings,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,spread,away,-110,-102,8,-1.5,-1.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,spread,home,-105,-110,-5,-1.5,1.5,3.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,spread,home,-110,-110,0,2.0,1.0,-1.0,2026-02-19T19:45:18.225692+00:00
draftkings,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,spread,home,-110,-118,-8,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,total,over,-110,-110,0,140.5,140.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,total,over,-110,-113,-3,141.5,142.0,0.5,2026-02-19T19:45:18.225692+00:00
draftkings,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,total,over,-108,-108,0,141.5,141.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,total,under,-110,-110,0,140.5,140.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,total,under,-110,-107,3,141.5,142.0,0.5,2026-02-19T19:45:18.225692+00:00
draftkings,NCAAB,c89aea9b0a6d2896ecc79682e26cba7d,2026-02-19T23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,total,under,-112,-112,0,141.5,141.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,away,-315,-20000,-19685,,,,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,away,-275,-10000,-9725,,,,2026-02-10T02:12:08.873395+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,away,-278,-6500,-6222,,,,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,away,-240,-240,0,,,,2026-02-10T00:02:30.778495+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,home,250,2000,1750,,,,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,home,225,1400,1175,,,,2026-02-10T02:12:08.873395+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,home,225,1800,1575,,,,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,moneyline,home,200,200,0,,,,2026-02-10T00:02:30.778495+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,away,-110,-115,-5,-5.5,-5.5,0.0,2026-02-10T00:02:30.778495+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,away,-102,-105,-3,-6.5,-15.5,-9.0,2026-02-10T02:12:08.873395+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,away,-110,-118,-8,-6.5,-16.5,-10.0,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,away,-110,-118,-8,-6.5,-14.5,-8.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,home,-110,-105,5,5.5,5.5,0.0,2026-02-10T00:02:30.778495+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,home,-118,-125,-7,6.5,15.5,9.0,2026-02-10T02:12:08.873395+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,home,-110,-114,-4,6.5,16.5,10.0,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,spread,home,-110,-110,0,6.5,14.5,8.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,over,-110,-110,0,141.5,141.0,-0.5,2026-02-10T00:02:30.778495+00:00
draftkings,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,over,-110,-110,0,141.5,133.5,-8.0,2026-02-10T02:12:08.873395+00:00
fanduel,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,over,-110,-122,-12,141.5,132.5,-9.0,2026-02-10T02:12:08.873395+00:00
betmgm,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:07:17+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,over,-110,-115,-5,141.5,131.5,-10.0,2026-02-10T02:12:08.873395+00:00
betonlineag,NCAAB,c9bc6c74a39a82436636610d09754453,2026-02-10T01:00:00+00:00,Miss Valley St Delta Devils,Alcorn St Braves,total,under,-110,-110,0,141.5,141.0,-0.5,2026-02-10T00:02:30.778495+00:00
