book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:08:22+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,moneyline,home,124,1000,876,,,,2026-02-20T01:55:43.052785+00:00
betonlineag,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,moneyline,home,125,116,-9,,,,2026-02-19T23:35:22.340547+00:00
betonlineag,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,spread,away,-110,-105,5,-2.0,-1.5,0.5,2026-02-19T23:35:22.340547+00:00
draftkings,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,spread,away,-105,-112,-7,-2.5,-1.5,1.0,2026-02-19T23:35:22.340547+00:00
betmgm,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:08:22+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,spread,away,-110,-625,-515,-1.5,1.5,3.0,2026-02-20T01:55:43.052785+00:00
fanduel,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,spread,away,-102,-120,-18,-2.5,-1.5,1.0,2026-02-19T23:35:22.340547+00:00
betonlineag,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,spread,home,-110,-115,-5,2.0,1.5,-0.5,2026-02-19T23:35:22.340547+00:00
draftkings,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,spread,home,-115,-108,7,2.5,1.5,-1.0,2026-02-19T23:35:22.340547+00:00
betmgm,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:08:22+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,spread,home,-110,400,510,1.5,-1.5,-3.0,2026-02-20T01:55:43.052785+00:00
fanduel,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,spread,home,-120,-102,18,2.5,1.5,-1.0,2026-02-19T23:35:22.340547+00:00
betonlineag,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,total,over,-110,-110,0,134.5,133.0,-1.5,2026-02-19T23:35:22.340547+00:00
draftkings,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,total,over,-115,-108,7,134.5,132.5,-2.0,2026-02-19T23:35:22.340547+00:00
betmgm,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:08:22+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,total,over,-110,-180,-70,134.5,120.5,-14.0,2026-02-20T01:55:43.052785+00:00
fanduel,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,total,over,-110,-110,0,135.5,132.5,-3.0,2026-02-19T23:35:22.340547+00:00
betonlineag,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,total,under,-110,-110,0,134.5,133.0,-1.5,2026-02-19T23:35:22.340547+00:00
draftkings,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,total,under,-105,-112,-7,134.5,132.5,-2.0,2026-02-19T23:35:22.340547+00:00
betmgm,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:08:22+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,total,under,-110,135,245,134.5,120.5,-14.0,2026-02-20T01:55:43.052785+00:00
fanduel,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,total,under,-114,-110,4,135.5,132.5,-3.0,2026-02-19T23:35:22.340547+00:00
fanduel,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,moneyline,away,-235,-154,81,,,,2026-02-15T20:33:58.830982+00:00
betmgm,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,moneyline,away,-190,-625,-435,,,,2026-02-15T21:30:00.436522+00:00
draftkings,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,moneyline,away,-205,-425,-220,,,,2026-02-15T21:30:00.436522+00:00
betonlineag,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:00:00+00:00,Florida Atlantic Owls,South Florida Bulls,moneyline,away,-195,-200,-5,,,,2026-02-15T18:43:15.266206+00:00
fanduel,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,moneyline,home,190,120,-70,,,,2026-02-15T20:33:58.830982+00:00
betmgm,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,moneyline,home,155,400,245,,,,2026-02-15T21:30:00.436522+00:00
draftkings,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,moneyline,home,170,300,130,,,,2026-02-15T21:30:00.436522+00:00
betonlineag,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:00:00+00:00,Florida Atlantic Owls,South Florida Bulls,moneyline,home,170,174,4,,,,2026-02-15T18:43:15.266206+00:00
betonlineag,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:00:00+00:00,Florida Atlantic Owls,South Florida Bulls,spread,away,-110,-104,6,-4.5,-5.0,-0.5,2026-02-15T18:43:15.266206+00:00
draftkings,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,spread,away,-115,110,225,-4.5,-1.5,3.0,2026-02-15T21:30:00.436522+00:00
fanduel,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,spread,away,-115,-118,-3,-4.5,-1.5,3.0,2026-02-15T20:33:58.830982+00:00
betmgm,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,spread,away,-110,-375,-265,-4.5,-1.5,3.0,2026-02-15T21:30:00.436522+00:00
betonlineag,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:00:00+00:00,Florida Atlantic Owls,South Florida Bulls,spread,home,-110,-116,-6,4.5,5.0,0.5,2026-02-15T18:43:15.266206+00:00
draftkings,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,spread,home,-105,-140,-35,4.5,1.5,-3.0,2026-02-15T21:30:00.436522+00:00
fanduel,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,spread,home,-105,-112,-7,4.5,1.5,-3.0,2026-02-15T20:33:58.830982+00:00
betmgm,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,spread,home,-110,270,380,4.5,1.5,-3.0,2026-02-15T21:30:00.436522+00:00
betonlineag,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:00:00+00:00,Florida Atlantic Owls,South Florida Bulls,total,over,-110,-110,0,164.0,165.5,1.5,2026-02-15T18:43:15.266206+00:00
draftkings,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,total,over,-110,-105,5,164.5,156.5,-8.0,2026-02-15T20:33:58.830982+00:00
fanduel,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,total,over,-110,-114,-4,163.5,154.5,-9.0,2026-02-15T20:33:58.830982+00:00
betmgm,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,total,over,-105,100,205,164.5,164.5,0.0,2026-02-15T21:30:00.436522+00:00
betonlineag,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:00:00+00:00,Florida Atlantic Owls,South Florida Bulls,total,under,-110,-110,0,164.0,165.5,1.5,2026-02-15T18:43:15.266206+00:00
draftkings,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,total,under,-110,-125,-15,164.5,156.5,-8.0,2026-02-15T20:33:58.830982+00:00
fanduel,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,total,under,-110,-114,-4,163.5,154.5,-9.0,2026-02-15T20:33:58.830982+00:00
betmgm,NCAAB,b5fc96661bb3a5cd2e03f13d569bc5c4,2026-02-15T19:05:17+00:00,Florida Atlantic Owls,South Florida Bulls,total,under,-115,-130,-15,164.5,164.5,0.0,2026-02-15T21:30:00.436522+00:00
betmgm,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,moneyline,away,525,950,425,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:00:00+00:00,N Colorado Bears,Northern Arizona Lumberjacks,moneyline,away,598,661,63,,,,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,moneyline,away,540,1100,560,,,,2026-02-22T02:26:34.755882+00:00
draftkings,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,moneyline,away,625,1100,475,,,,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,moneyline,home,-750,-2500,-1750,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:00:00+00:00,N Colorado Bears,Northern Arizona Lumberjacks,moneyline,home,-875,-1000,-125,,,,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,moneyline,home,-850,-4500,-3650,,,,2026-02-22T02:26:34.755882+00:00
draftkings,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,moneyline,home,-950,-2500,-1550,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:00:00+00:00,N Colorado Bears,Northern Arizona Lumberjacks,spread,away,-110,-110,0,12.5,13.0,0.5,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,spread,away,-110,-110,0,12.5,10.5,-2.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,spread,away,-110,-110,0,12.5,10.5,-2.0,2026-02-22T02:26:34.755882+00:00
draftkings,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,spread,away,-105,-115,-10,12.5,10.5,-2.0,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:00:00+00:00,N Colorado Bears,Northern Arizona Lumberjacks,spread,home,-110,-110,0,-12.5,-13.0,-0.5,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,spread,home,-110,-118,-8,-12.5,-10.5,2.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,spread,home,-110,-120,-10,-12.5,-10.5,2.0,2026-02-22T02:26:34.755882+00:00
draftkings,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,spread,home,-115,-115,0,-12.5,-10.5,2.0,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:00:00+00:00,N Colorado Bears,Northern Arizona Lumberjacks,total,over,-110,-110,0,148.0,149.0,1.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,total,over,-105,-125,-20,148.5,164.5,16.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,total,over,-112,-125,-13,148.5,163.5,15.0,2026-02-22T02:26:34.755882+00:00
draftkings,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,total,over,-105,-110,-5,149.5,164.5,15.0,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:00:00+00:00,N Colorado Bears,Northern Arizona Lumberjacks,total,under,-110,-110,0,148.0,149.0,1.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,total,under,-115,-105,10,148.5,164.5,16.0,2026-02-22T02:26:34.755882+00:00
fanduel,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,total,under,-112,-105,7,148.5,163.5,15.0,2026-02-22T02:26:34.755882+00:00
draftkings,NCAAB,b6104f450711b2b1f050915d57aca188,2026-02-22T01:05:21+00:00,N Colorado Bears,Northern Arizona Lumberjacks,total,under,-115,-120,-5,149.5,164.5,15.0,2026-02-22T02:26:34.755882+00:00
betmgm,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,moneyline,away,525,525,0,,,,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,moneyline,home,-750,-750,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,spread,away,-115,-115,0,11.5,11.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,spread,away,-110,-110,0,11.5,11.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,spread,away,-110,-110,0,11.5,11.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,spread,home,-105,-105,0,-11.5,-11.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,spread,home,-110,-110,0,-11.5,-11.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,spread,home,-110,-110,0,-11.5,-11.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,total,over,-115,-110,5,133.0,133.5,0.5,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,total,over,-110,-110,0,133.5,133.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,total,over,-110,-110,0,133.5,133.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,total,under,-105,-110,-5,133.0,133.5,0.5,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,total,under,-110,-110,0,133.5,133.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b7a8be4db06bc529819c4fee2c759d8f,2026-02-25T00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,total,under,-110,-110,0,133.5,133.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,moneyline,away,360,400,40,,,,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,moneyline,away,385,430,45,,,,2026-02-21T23:51:25.277498+00:00
draftkings,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,moneyline,away,360,500,140,,,,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:00:00+00:00,Wichita St Shockers,Temple Owls,moneyline,away,316,334,18,,,,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,moneyline,home,-475,-625,-150,,,,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,moneyline,home,-520,-670,-150,,,,2026-02-21T23:51:25.277498+00:00
draftkings,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,moneyline,home,-470,-810,-340,,,,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:00:00+00:00,Wichita St Shockers,Temple Owls,moneyline,home,-400,-425,-25,,,,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:00:00+00:00,Wichita St Shockers,Temple Owls,spread,away,-110,-110,0,9.0,9.0,0.0,2026-02-21T22:30:26.808855+00:00
draftkings,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,spread,away,-108,-115,-7,9.5,9.5,0.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,spread,away,-110,-115,-5,9.5,8.5,-1.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,spread,away,-102,-118,-16,8.5,8.5,0.0,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:00:00+00:00,Wichita St Shockers,Temple Owls,spread,home,-110,-110,0,-9.0,-9.0,0.0,2026-02-21T22:30:26.808855+00:00
draftkings,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,spread,home,-112,-115,-3,-9.5,-9.5,0.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,spread,home,-110,-115,-5,-9.5,-8.5,1.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,spread,home,-120,-112,8,-8.5,-8.5,0.0,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:00:00+00:00,Wichita St Shockers,Temple Owls,total,over,-110,-112,-2,141.0,142.5,1.5,2026-02-21T22:30:26.808855+00:00
draftkings,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,total,over,-110,-120,-10,141.5,139.5,-2.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,total,over,-110,-115,-5,141.5,140.5,-1.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,total,over,-110,-114,-4,143.5,142.5,-1.0,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:00:00+00:00,Wichita St Shockers,Temple Owls,total,under,-110,-108,2,141.0,142.5,1.5,2026-02-21T22:30:26.808855+00:00
draftkings,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,total,under,-110,-110,0,141.5,139.5,-2.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,total,under,-110,-115,-5,141.5,140.5,-1.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b7b7788f69c0dcf58f9bee475221875e,2026-02-21T23:07:00+00:00,Wichita St Shockers,Temple Owls,total,under,-110,-114,-4,143.5,142.5,-1.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,moneyline,away,-220,-220,0,,,,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,moneyline,home,180,180,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,spread,away,-115,-115,0,-5.0,-5.0,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,spread,away,-105,-105,0,-5.5,-5.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,spread,away,-105,-105,0,-5.5,-5.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,spread,home,-105,-105,0,5.0,5.0,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,spread,home,-115,-115,0,5.5,5.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,spread,home,-115,-115,0,5.5,5.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,total,over,-105,-105,0,142.0,141.0,-1.0,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,total,over,-105,-105,0,141.5,141.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,total,over,-110,-110,0,140.5,140.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,total,under,-115,-115,0,142.0,141.0,-1.0,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,total,under,-115,-115,0,141.5,141.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,b95d3d252a019b7e317a80fdbd4d27d2,2026-02-25T00:00:00+00:00,Ball State Cardinals,Massachusetts Minutemen,total,under,-110,-110,0,140.5,140.5,0.0,2026-02-23T22:48:51.747332+00:00
fanduel,NCAAB,b9ea815b8ab45e07f1a5988750a38a38,2026-02-19T00:00:00+00:00,George Mason Patriots,Dayton Flyers,moneyline,away,136,118,-18,,,,2026-02-18T23:35:20.838047+00:00
