book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,draw,850,1900,1050,,,,2026-01-21T21:27:10.975174+00:00
draftkings,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,draw,900,1600,700,,,,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:00:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,draw,910,1000,90,,,,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,draw,850,575,-275,,,,2026-01-21T20:28:44.322029+00:00
fanduel,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,home,-1100,-3000,-1900,,,,2026-01-21T21:27:10.975174+00:00
draftkings,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,home,-900,-20000,-19100,,,,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:00:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,home,-925,-890,35,,,,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,home,-700,-600,100,,,,2026-01-21T20:28:44.322029+00:00
betonlineag,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:00:00+00:00,Bayern Munich,Union Saint-Gilloise,spread,away,-105,-105,0,2.5,2.5,0.0,2026-01-21T19:25:41.034944+00:00
betonlineag,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:00:00+00:00,Bayern Munich,Union Saint-Gilloise,spread,home,-115,-115,0,-2.5,-2.5,0.0,2026-01-21T19:25:41.034944+00:00
betonlineag,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:00:00+00:00,Bayern Munich,Union Saint-Gilloise,total,over,102,-113,-215,4.0,3.75,-0.25,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,total,over,-155,140,295,3.5,3.5,0.0,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:00:00+00:00,Bayern Munich,Union Saint-Gilloise,total,under,-122,-107,15,4.0,3.75,-0.25,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,total,under,110,-200,-310,3.5,3.5,0.0,2026-01-21T21:27:10.975174+00:00
fanduel,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:16:00+00:00,Atlético Madrid,Alavés,moneyline,away,800,10000,9200,,,,2026-01-18T17:16:11.690669+00:00
draftkings,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:16:00+00:00,Atlético Madrid,Alavés,moneyline,away,850,11000,10150,,,,2026-01-18T17:16:11.690669+00:00
betonlineag,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:15:00+00:00,Atlético Madrid,Alavés,moneyline,away,800,910,110,,,,2026-01-18T15:18:05.107483+00:00
fanduel,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:16:00+00:00,Atlético Madrid,Alavés,moneyline,draw,410,4500,4090,,,,2026-01-18T17:16:11.690669+00:00
draftkings,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:16:00+00:00,Atlético Madrid,Alavés,moneyline,draw,400,1400,1000,,,,2026-01-18T17:16:11.690669+00:00
betonlineag,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:15:00+00:00,Atlético Madrid,Alavés,moneyline,draw,410,430,20,,,,2026-01-18T15:18:05.107483+00:00
fanduel,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:16:00+00:00,Atlético Madrid,Alavés,moneyline,home,-310,-20000,-19690,,,,2026-01-18T17:16:11.690669+00:00
draftkings,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:16:00+00:00,Atlético Madrid,Alavés,moneyline,home,-290,-20000,-19710,,,,2026-01-18T17:16:11.690669+00:00
betonlineag,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:15:00+00:00,Atlético Madrid,Alavés,moneyline,home,-290,-295,-5,,,,2026-01-18T15:18:05.107483+00:00
betonlineag,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:15:00+00:00,Atlético Madrid,Alavés,spread,away,-101,-101,0,1.25,1.25,0.0,2026-01-18T15:18:05.107483+00:00
betonlineag,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:15:00+00:00,Atlético Madrid,Alavés,spread,home,-119,-119,0,-1.25,-1.25,0.0,2026-01-18T15:18:05.107483+00:00
betonlineag,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:15:00+00:00,Atlético Madrid,Alavés,total,over,-115,-114,1,2.5,2.5,0.0,2026-01-18T15:18:05.107483+00:00
betonlineag,Soccer,5a54196ed79c9ce5e335d59a40e41a32,2026-01-18T15:15:00+00:00,Atlético Madrid,Alavés,total,under,-105,-106,-1,2.5,2.5,0.0,2026-01-18T15:18:05.107483+00:00
fanduel,Soccer,5c062fe74faee27e969bdccaa3040ef5,2026-02-07T17:30:00+00:00,Newcastle United,Brentford,moneyline,away,370,370,0,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,5c062fe74faee27e969bdccaa3040ef5,2026-02-07T17:30:00+00:00,Newcastle United,Brentford,moneyline,away,350,350,0,,,,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,5c062fe74faee27e969bdccaa3040ef5,2026-02-07T17:30:00+00:00,Newcastle United,Brentford,moneyline,draw,290,290,0,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,5c062fe74faee27e969bdccaa3040ef5,2026-02-07T17:30:00+00:00,Newcastle United,Brentford,moneyline,draw,280,280,0,,,,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,5c062fe74faee27e969bdccaa3040ef5,2026-02-07T17:30:00+00:00,Newcastle United,Brentford,moneyline,home,-135,-135,0,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,5c062fe74faee27e969bdccaa3040ef5,2026-02-07T17:30:00+00:00,Newcastle United,Brentford,moneyline,home,-135,-135,0,,,,2026-01-25T07:20:36.444167+00:00
betmgm,Soccer,5c062fe74faee27e969bdccaa3040ef5,2026-02-07T17:30:00+00:00,Newcastle United,Brentford,total,over,-135,-135,0,2.5,2.5,0.0,2026-01-25T07:20:36.444167+00:00
betmgm,Soccer,5c062fe74faee27e969bdccaa3040ef5,2026-02-07T17:30:00+00:00,Newcastle United,Brentford,total,under,-102,-102,0,2.5,2.5,0.0,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,away,460,410,-50,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,away,400,418,18,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,away,370,380,10,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,away,375,375,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,away,375,375,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,away,375,375,0,,,,2026-01-25T18:27:55.766860+00:00
fanduel,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,draw,260,250,-10,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,draw,250,282,32,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,draw,245,255,10,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,draw,260,260,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,draw,265,265,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,draw,260,270,10,,,,2026-01-25T18:27:55.766860+00:00
fanduel,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,home,-145,-145,0,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,home,-130,-138,-8,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,home,-130,-140,-10,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,home,-132,-132,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,home,-130,-130,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,moneyline,home,-130,-135,-5,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,spread,away,-124,-109,15,0.75,0.75,0.0,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,spread,home,104,-107,-211,-0.75,-0.75,0.0,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,total,over,-114,-113,1,2.25,2.25,0.0,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,total,over,120,120,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betmgm,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,total,over,110,105,-5,2.5,2.5,0.0,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,total,under,-106,-103,3,2.25,2.25,0.0,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,total,under,-152,-152,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betmgm,Soccer,5d2c6ee96eacb9c4bcac89213bcaf304,2026-02-02T20:00:00+00:00,Sunderland,Burnley,total,under,-150,-145,5,2.5,2.5,0.0,2026-01-25T18:27:55.766860+00:00
fanduel,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,away,490,-7000,-7490,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,away,500,-6000,-6500,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,away,525,515,-10,,,,2026-01-25T16:23:43.766149+00:00
betmgm,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,away,475,-5000,-5475,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,away,500,500,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,away,500,500,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,away,475,475,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,draw,320,3300,2980,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,draw,295,1300,1005,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,draw,295,362,67,,,,2026-01-25T16:23:43.766149+00:00
betmgm,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,draw,310,1650,1340,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,draw,335,335,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,draw,340,340,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,draw,320,320,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,home,-195,10000,10195,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,home,-175,7000,7175,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,home,-165,-191,-26,,,,2026-01-25T16:23:43.766149+00:00
betmgm,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,home,-175,15000,15175,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,home,-195,-195,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,home,-192,-192,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,moneyline,home,-190,-190,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,spread,away,-116,101,217,1.0,1.0,0.0,2026-01-25T16:23:43.766149+00:00
betonlineag,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,spread,home,100,-117,-217,-1.0,-1.0,0.0,2026-01-25T16:23:43.766149+00:00
betonlineag,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,total,over,-109,-114,-5,2.75,2.75,0.0,2026-01-25T16:23:43.766149+00:00
betmgm,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,total,over,-155,-120,35,2.5,3.5,1.0,2026-01-25T17:16:40.239945+00:00
betrivers,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,total,over,-143,-143,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,total,under,-107,-102,5,2.75,2.75,0.0,2026-01-25T16:23:43.766149+00:00
betmgm,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,total,under,110,-118,-228,2.5,3.5,1.0,2026-01-25T17:16:40.239945+00:00
betrivers,Soccer,5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,total,under,112,112,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,away,320,700,380,,,,2026-01-21T21:27:10.975174+00:00
draftkings,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,away,300,750,450,,,,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,away,305,475,170,,,,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,away,310,725,415,,,,2026-01-21T21:27:10.975174+00:00
fanduel,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,draw,240,-125,-365,,,,2026-01-21T21:27:10.975174+00:00
draftkings,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,draw,260,-125,-385,,,,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,draw,251,283,32,,,,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,draw,250,-130,-380,,,,2026-01-21T21:27:10.975174+00:00
fanduel,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,home,-120,165,285,,,,2026-01-21T21:27:10.975174+00:00
draftkings,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,home,-115,150,265,,,,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,home,-112,-150,-38,,,,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,moneyline,home,-115,150,265,,,,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,spread,away,-108,-102,6,0.5,0.75,0.25,2026-01-21T19:25:41.034944+00:00
betonlineag,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,spread,home,-112,-118,-6,-0.5,-0.75,-0.25,2026-01-21T19:25:41.034944+00:00
betonlineag,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,total,over,-101,-122,-21,2.5,2.25,-0.25,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,total,over,-105,-130,-25,2.5,2.5,0.0,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,total,under,-119,102,221,2.5,2.25,-0.25,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5f91b2fbdc81daee92bb07ee2cef9c72,2026-01-21T20:00:00+00:00,Atalanta BC,Athletic Bilbao,total,under,-130,-110,20,2.5,2.5,0.0,2026-01-21T21:27:10.975174+00:00
fanduel,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,away,230,4500,4270,,,,2026-01-19T21:18:21.165927+00:00
draftkings,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,away,225,5000,4775,,,,2026-01-19T21:18:21.165927+00:00
betonlineag,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:00:00+00:00,Elche CF,Sevilla,moneyline,away,230,226,-4,,,,2026-01-19T19:18:22.906576+00:00
betmgm,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,away,210,4000,3790,,,,2026-01-19T21:18:21.165927+00:00
fanduel,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,draw,220,950,730,,,,2026-01-19T21:18:21.165927+00:00
draftkings,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,draw,235,900,665,,,,2026-01-19T21:18:21.165927+00:00
betonlineag,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:00:00+00:00,Elche CF,Sevilla,moneyline,draw,230,210,-20,,,,2026-01-19T19:18:22.906576+00:00
betmgm,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,draw,240,1150,910,,,,2026-01-19T21:18:21.165927+00:00
fanduel,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,home,120,-2000,-2120,,,,2026-01-19T21:18:21.165927+00:00
draftkings,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,home,130,-1800,-1930,,,,2026-01-19T21:18:21.165927+00:00
betonlineag,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:00:00+00:00,Elche CF,Sevilla,moneyline,home,125,147,22,,,,2026-01-19T19:18:22.906576+00:00
betmgm,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,moneyline,home,125,-2000,-2125,,,,2026-01-19T21:18:21.165927+00:00
betonlineag,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:00:00+00:00,Elche CF,Sevilla,spread,away,-112,-126,-14,0.25,0.25,0.0,2026-01-19T19:18:22.906576+00:00
betonlineag,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:00:00+00:00,Elche CF,Sevilla,spread,home,-108,106,214,-0.25,-0.25,0.0,2026-01-19T19:18:22.906576+00:00
betonlineag,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:00:00+00:00,Elche CF,Sevilla,total,over,-110,-114,-4,2.25,2.0,-0.25,2026-01-19T19:18:22.906576+00:00
betmgm,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,total,over,105,-235,-340,2.5,2.5,0.0,2026-01-19T21:18:21.165927+00:00
betonlineag,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:00:00+00:00,Elche CF,Sevilla,total,under,-110,-106,4,2.25,2.0,-0.25,2026-01-19T19:18:22.906576+00:00
betmgm,Soccer,6076a8b61a97dd15f216e348fdba88b8,2026-01-19T20:02:00+00:00,Elche CF,Sevilla,total,under,-145,165,310,2.5,2.5,0.0,2026-01-19T21:18:21.165927+00:00
fanduel,Soccer,63fc0f1052c8c467e9905219f4a32c18,2026-01-21T17:46:00+00:00,Galatasaray,Atlético Madrid,moneyline,away,105,270,165,,,,2026-01-21T19:25:41.034944+00:00
draftkings,Soccer,63fc0f1052c8c467e9905219f4a32c18,2026-01-21T17:46:00+00:00,Galatasaray,Atlético Madrid,moneyline,away,105,320,215,,,,2026-01-21T19:25:41.034944+00:00
betonlineag,Soccer,63fc0f1052c8c467e9905219f4a32c18,2026-01-21T17:45:00+00:00,Galatasaray,Atlético Madrid,moneyline,away,104,116,12,,,,2026-01-21T17:53:12.676814+00:00
betmgm,Soccer,63fc0f1052c8c467e9905219f4a32c18,2026-01-21T17:46:00+00:00,Galatasaray,Atlético Madrid,moneyline,away,105,250,145,,,,2026-01-21T19:25:41.034944+00:00
fanduel,Soccer,63fc0f1052c8c467e9905219f4a32c18,2026-01-21T17:46:00+00:00,Galatasaray,Atlético Madrid,moneyline,draw,270,-185,-455,,,,2026-01-21T19:25:41.034944+00:00
draftkings,Soccer,63fc0f1052c8c467e9905219f4a32c18,2026-01-21T17:46:00+00:00,Galatasaray,Atlético Madrid,moneyline,draw,280,-235,-515,,,,2026-01-21T19:25:41.034944+00:00
betonlineag,Soccer,63fc0f1052c8c467e9905219f4a32c18,2026-01-21T17:45:00+00:00,Galatasaray,Atlético Madrid,moneyline,draw,280,268,-12,,,,2026-01-21T17:53:12.676814+00:00
betmgm,Soccer,63fc0f1052c8c467e9905219f4a32c18,2026-01-21T17:46:00+00:00,Galatasaray,Atlético Madrid,moneyline,draw,275,-165,-440,,,,2026-01-21T19:25:41.034944+00:00
