book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,e46de8c04bf7dac2ec2dde3b79144bf4,2026-03-08T01:31:21+00:00,Texas Longhorns,Oklahoma Sooners,moneyline,home,-220,-220,0,,,,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,away,152,172,20,,,,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,away,155,210,55,,,,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,away,154,165,11,,,,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:30:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,away,145,153,8,,,,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,home,-184,-225,-41,,,,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,home,-190,-275,-85,,,,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,home,-185,-215,-30,,,,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:30:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,home,-165,-175,-10,,,,2026-03-12T22:31:19.684489+00:00
betonlineag,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:30:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,away,-110,-104,6,4.0,3.5,-0.5,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,away,-110,-120,-10,4.5,4.5,0.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,away,-115,-105,10,4.5,4.5,0.0,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,away,-110,-125,-15,4.5,3.5,-1.0,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:30:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,home,-110,-116,-6,-4.0,-3.5,0.5,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,home,-110,-110,0,-4.5,-4.5,0.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,home,-105,-125,-20,-4.5,-4.5,0.0,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,home,-110,-105,5,-4.5,-3.5,1.0,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:30:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,over,-110,-110,0,161.0,161.5,0.5,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,over,-115,-120,-5,159.5,162.5,3.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,over,-110,-125,-15,160.5,163.5,3.0,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,over,-110,-110,0,160.5,164.5,4.0,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:30:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,under,-110,-110,0,161.0,161.5,0.5,2026-03-12T22:31:19.684489+00:00
fanduel,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,under,-105,-110,-5,159.5,162.5,3.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,under,-110,-105,5,160.5,163.5,3.0,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e67c6e32033162420889fe2ce4f15580,2026-03-12T22:50:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,under,-110,-120,-10,160.5,164.5,4.0,2026-03-12T23:33:23.390393+00:00
fanduel,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,moneyline,away,-210,-390,-180,,,,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,moneyline,away,-225,-270,-45,,,,2026-03-11T23:31:36.115429+00:00
betmgm,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,moneyline,away,-220,-350,-130,,,,2026-03-11T23:31:36.115429+00:00
betonlineag,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:00:00+00:00,West Virginia Mountaineers,BYU Cougars,moneyline,away,-210,-170,40,,,,2026-03-11T22:31:56.648230+00:00
fanduel,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,moneyline,home,172,280,108,,,,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,moneyline,home,185,200,15,,,,2026-03-11T23:31:36.115429+00:00
betmgm,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,moneyline,home,180,260,80,,,,2026-03-11T23:31:36.115429+00:00
betonlineag,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:00:00+00:00,West Virginia Mountaineers,BYU Cougars,moneyline,home,180,149,-31,,,,2026-03-11T22:31:56.648230+00:00
betonlineag,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:00:00+00:00,West Virginia Mountaineers,BYU Cougars,spread,away,-110,-115,-5,-6.0,-3.5,2.5,2026-03-11T22:31:56.648230+00:00
fanduel,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,spread,away,-102,-106,-4,-5.5,-7.5,-2.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,spread,away,-102,-115,-13,-5.5,-6.5,-1.0,2026-03-11T23:31:36.115429+00:00
betmgm,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,spread,away,-102,-125,-23,-5.5,-6.5,-1.0,2026-03-11T23:31:36.115429+00:00
betonlineag,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:00:00+00:00,West Virginia Mountaineers,BYU Cougars,spread,home,-110,-105,5,6.0,3.5,-2.5,2026-03-11T22:31:56.648230+00:00
fanduel,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,spread,home,-120,-125,-5,5.5,7.5,2.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,spread,home,-118,-115,3,5.5,6.5,1.0,2026-03-11T23:31:36.115429+00:00
betmgm,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,spread,home,-118,-105,13,5.5,6.5,1.0,2026-03-11T23:31:36.115429+00:00
betonlineag,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:00:00+00:00,West Virginia Mountaineers,BYU Cougars,total,over,-105,-104,1,141.0,141.5,0.5,2026-03-11T22:31:56.648230+00:00
fanduel,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,total,over,-110,-114,-4,144.5,129.5,-15.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,total,over,-110,-110,0,142.5,129.5,-13.0,2026-03-11T23:31:36.115429+00:00
betmgm,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,total,over,-110,-115,-5,142.5,128.5,-14.0,2026-03-11T23:31:36.115429+00:00
betonlineag,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:00:00+00:00,West Virginia Mountaineers,BYU Cougars,total,under,-115,-116,-1,141.0,141.5,0.5,2026-03-11T22:31:56.648230+00:00
fanduel,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,total,under,-110,-114,-4,144.5,129.5,-15.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,total,under,-110,-120,-10,142.5,129.5,-13.0,2026-03-11T23:31:36.115429+00:00
betmgm,NCAAB,e6e26557b7e9986eda5f30cdc5a2ac97,2026-03-11T23:01:16+00:00,West Virginia Mountaineers,BYU Cougars,total,under,-110,-115,-5,142.5,128.5,-14.0,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,moneyline,away,-125,-20000,-19875,,,,2026-03-15T02:37:49.814106+00:00
betmgm,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,moneyline,away,-125,-10000,-9875,,,,2026-03-15T02:37:49.814106+00:00
fanduel,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,moneyline,away,-134,-20000,-19866,,,,2026-03-15T02:37:49.814106+00:00
betonlineag,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:30:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,moneyline,away,-125,-120,5,,,,2026-03-14T23:32:43.818587+00:00
draftkings,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,moneyline,home,105,3000,2895,,,,2026-03-15T02:37:49.814106+00:00
betmgm,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,moneyline,home,105,2000,1895,,,,2026-03-15T02:37:49.814106+00:00
fanduel,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,moneyline,home,112,5500,5388,,,,2026-03-15T02:37:49.814106+00:00
betonlineag,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:30:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,moneyline,home,105,100,-5,,,,2026-03-14T23:32:43.818587+00:00
betonlineag,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:30:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,spread,away,-110,-113,-3,-2.0,-1.0,1.0,2026-03-14T23:32:43.818587+00:00
draftkings,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,spread,away,-115,100,215,-1.5,-9.5,-8.0,2026-03-15T02:37:49.814106+00:00
betmgm,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,spread,away,-110,-115,-5,-1.5,-8.5,-7.0,2026-03-15T02:37:49.814106+00:00
fanduel,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,spread,away,-102,-132,-30,-2.5,-9.5,-7.0,2026-03-15T02:37:49.814106+00:00
betonlineag,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:30:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,spread,home,-110,-107,3,2.0,1.0,-1.0,2026-03-14T23:32:43.818587+00:00
draftkings,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,spread,home,-105,-130,-25,1.5,9.5,8.0,2026-03-15T02:37:49.814106+00:00
betmgm,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,spread,home,-110,-115,-5,1.5,8.5,7.0,2026-03-15T02:37:49.814106+00:00
fanduel,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,spread,home,-120,100,220,2.5,9.5,7.0,2026-03-15T02:37:49.814106+00:00
betonlineag,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:30:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,total,over,-110,-110,0,142.0,142.5,0.5,2026-03-14T23:32:43.818587+00:00
draftkings,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,total,over,-110,-110,0,141.5,139.5,-2.0,2026-03-15T02:37:49.814106+00:00
betmgm,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,total,over,-105,-125,-20,141.5,140.5,-1.0,2026-03-15T02:37:49.814106+00:00
fanduel,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,total,over,-110,-114,-4,141.5,138.5,-3.0,2026-03-15T02:37:49.814106+00:00
betonlineag,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:30:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,total,under,-110,-110,0,142.0,142.5,0.5,2026-03-14T23:32:43.818587+00:00
draftkings,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,total,under,-110,-120,-10,141.5,139.5,-2.0,2026-03-15T02:37:49.814106+00:00
betmgm,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,total,under,-115,-105,10,141.5,140.5,-1.0,2026-03-15T02:37:49.814106+00:00
fanduel,NCAAB,e8778b28236aba0192b11b0e7aa5ba93,2026-03-15T00:49:00+00:00,Louisiana Tech Bulldogs,Kennesaw St Owls,total,under,-110,-114,-4,141.5,138.5,-3.0,2026-03-15T02:37:49.814106+00:00
draftkings,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,moneyline,away,100,200,100,,,,2026-03-14T23:32:43.818587+00:00
betmgm,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,moneyline,away,105,190,85,,,,2026-03-14T23:32:43.818587+00:00
fanduel,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,moneyline,away,105,176,71,,,,2026-03-14T23:32:43.818587+00:00
betonlineag,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:00:00+00:00,Utah State Aggies,San Diego St Aztecs,moneyline,away,105,128,23,,,,2026-03-14T21:31:20.422065+00:00
draftkings,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,moneyline,home,-120,-270,-150,,,,2026-03-14T23:32:43.818587+00:00
betmgm,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,moneyline,home,-125,-250,-125,,,,2026-03-14T23:32:43.818587+00:00
fanduel,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,moneyline,home,-126,-230,-104,,,,2026-03-14T23:32:43.818587+00:00
betonlineag,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:00:00+00:00,Utah State Aggies,San Diego St Aztecs,moneyline,home,-125,-148,-23,,,,2026-03-14T21:31:20.422065+00:00
draftkings,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,spread,away,-110,-110,0,1.5,3.5,2.0,2026-03-14T23:32:43.818587+00:00
betonlineag,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:00:00+00:00,Utah State Aggies,San Diego St Aztecs,spread,away,-105,-110,-5,1.5,2.5,1.0,2026-03-14T21:31:20.422065+00:00
betmgm,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,spread,away,-110,-105,5,1.5,4.5,3.0,2026-03-14T23:32:43.818587+00:00
fanduel,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,spread,away,-110,-125,-15,1.5,4.5,3.0,2026-03-14T23:32:43.818587+00:00
draftkings,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,spread,home,-110,-120,-10,-1.5,-3.5,-2.0,2026-03-14T23:32:43.818587+00:00
betonlineag,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:00:00+00:00,Utah State Aggies,San Diego St Aztecs,spread,home,-115,-110,5,-1.5,-2.5,-1.0,2026-03-14T21:31:20.422065+00:00
betmgm,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,spread,home,-110,-125,-15,-1.5,-4.5,-3.0,2026-03-14T23:32:43.818587+00:00
fanduel,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,spread,home,-110,-106,4,-1.5,-4.5,-3.0,2026-03-14T23:32:43.818587+00:00
draftkings,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,total,over,-110,-110,0,148.5,143.5,-5.0,2026-03-14T23:32:43.818587+00:00
betonlineag,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:00:00+00:00,Utah State Aggies,San Diego St Aztecs,total,over,-110,-110,0,146.5,145.5,-1.0,2026-03-14T21:31:20.422065+00:00
betmgm,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,total,over,-110,-125,-15,148.5,144.5,-4.0,2026-03-14T23:32:43.818587+00:00
fanduel,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,total,over,-110,-120,-10,147.5,142.5,-5.0,2026-03-14T23:32:43.818587+00:00
draftkings,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,total,under,-110,-120,-10,148.5,143.5,-5.0,2026-03-14T23:32:43.818587+00:00
betonlineag,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:00:00+00:00,Utah State Aggies,San Diego St Aztecs,total,under,-110,-110,0,146.5,145.5,-1.0,2026-03-14T21:31:20.422065+00:00
betmgm,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,total,under,-110,-105,5,148.5,144.5,-4.0,2026-03-14T23:32:43.818587+00:00
fanduel,NCAAB,eab408a3dcdfcd7113768d179b641156,2026-03-14T22:11:09+00:00,Utah State Aggies,San Diego St Aztecs,total,under,-110,-110,0,147.5,142.5,-5.0,2026-03-14T23:32:43.818587+00:00
betonlineag,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T04:59:00+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,moneyline,away,856,856,0,,,,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,moneyline,away,860,500,-360,,,,2026-03-08T05:35:39.903040+00:00
betmgm,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,moneyline,away,775,325,-450,,,,2026-03-08T05:35:39.903040+00:00
draftkings,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,moneyline,away,850,350,-500,,,,2026-03-08T05:35:39.903040+00:00
betonlineag,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T04:59:00+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,moneyline,home,-1450,-1450,0,,,,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,moneyline,home,-1600,-850,750,,,,2026-03-08T05:35:39.903040+00:00
betmgm,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,moneyline,home,-1400,-475,925,,,,2026-03-08T05:35:39.903040+00:00
draftkings,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,moneyline,home,-1450,-520,930,,,,2026-03-08T05:35:39.903040+00:00
betonlineag,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T04:59:00+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,spread,away,-110,-110,0,14.0,14.0,0.0,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,spread,away,-110,-130,-20,14.5,10.5,-4.0,2026-03-08T05:35:39.903040+00:00
betmgm,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,spread,away,-110,-102,8,14.5,-9.5,-24.0,2026-03-08T07:23:35.609246+00:00
draftkings,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,spread,away,-115,-110,5,14.5,-10.5,-25.0,2026-03-08T07:23:35.609246+00:00
betonlineag,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T04:59:00+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,spread,home,-110,-110,0,-14.0,-14.0,0.0,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,spread,home,-110,-102,8,-14.5,-10.5,4.0,2026-03-08T05:35:39.903040+00:00
betmgm,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,spread,home,-110,-125,-15,-14.5,9.5,24.0,2026-03-08T07:23:35.609246+00:00
draftkings,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,spread,home,-105,-120,-15,-14.5,10.5,25.0,2026-03-08T07:23:35.609246+00:00
betonlineag,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T04:59:00+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,total,over,-110,-110,0,149.5,149.5,0.0,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,total,over,-110,-122,-12,150.5,143.5,-7.0,2026-03-08T05:35:39.903040+00:00
betmgm,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,total,over,-105,100,205,150.5,162.5,12.0,2026-03-08T07:23:35.609246+00:00
draftkings,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,total,over,-105,-110,-5,150.5,144.5,-6.0,2026-03-08T05:35:39.903040+00:00
betonlineag,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T04:59:00+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,total,under,-110,-110,0,149.5,149.5,0.0,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,eca02b08f6f4bfdd8d15857309942fc4,2026-03-08T05:06:03+00:00,Hawai'i Rainbow Warriors,Long Beach St 49ers,total,under,-110,-108,2,150.5,143.5,-7.0,2026-03-08T05:35:39.903040+00:00
