book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,moneyline,home,-115,-115,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,spread,away,-122,-115,7,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,spread,away,-115,-115,0,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,spread,home,100,-105,-205,-1.5,-1.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,spread,home,-105,-105,0,-1.5,-1.5,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,total,over,-115,-115,0,144.5,143.5,-1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,total,over,-110,-110,0,143.5,143.5,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,total,under,-105,-105,0,144.5,143.5,-1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,total,under,-110,-110,0,143.5,143.5,0.0,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,moneyline,away,340,3300,2960,,,,2026-01-29T01:27:14.071188+00:00
draftkings,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,moneyline,away,270,350,80,,,,2026-01-28T23:44:02.962000+00:00
betonlineag,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,moneyline,away,334,383,49,,,,2026-01-28T21:02:29.136542+00:00
fanduel,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,moneyline,away,360,360,0,,,,2026-01-28T23:44:02.962000+00:00
betmgm,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,moneyline,home,-450,-10000,-9550,,,,2026-01-29T01:27:14.071188+00:00
draftkings,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,moneyline,home,-340,-455,-115,,,,2026-01-28T23:44:02.962000+00:00
betonlineag,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,moneyline,home,-425,-500,-75,,,,2026-01-28T21:02:29.136542+00:00
fanduel,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,moneyline,home,-500,-500,0,,,,2026-01-28T23:44:02.962000+00:00
betonlineag,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,spread,away,-110,-112,-2,10.0,9.5,-0.5,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,spread,away,-105,-130,-25,9.5,14.5,5.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,spread,away,-110,100,210,9.5,13.5,4.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,spread,away,-105,-120,-15,8.5,14.5,6.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,spread,home,-110,-108,2,-10.0,-9.5,0.5,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,spread,home,-115,100,215,-9.5,-14.5,-5.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,spread,home,-110,-130,-20,-9.5,-13.5,-4.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,spread,home,-115,-110,5,-8.5,-14.5,-6.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,total,over,-110,-115,-5,164.0,158.5,-5.5,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,total,over,-105,-115,-10,159.5,145.5,-14.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,total,over,-105,-125,-20,159.5,146.5,-13.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,total,over,-110,-125,-15,160.5,145.5,-15.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,total,under,-110,-105,5,164.0,158.5,-5.5,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,total,under,-115,-115,0,159.5,145.5,-14.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,total,under,-115,-105,10,159.5,146.5,-13.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e5b3b0501fa2a37d8bd7b8a3541d5261,2026-01-29T00:00:00+00:00,Robert Morris Colonials,IUPUI Jaguars,total,under,-114,-105,9,160.5,145.5,-15.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,moneyline,away,255,164,-91,,,,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,moneyline,away,200,154,-46,,,,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,moneyline,away,235,190,-45,,,,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,moneyline,away,207,203,-4,,,,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,moneyline,home,-320,-215,105,,,,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,moneyline,home,-250,-200,50,,,,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,moneyline,home,-290,-250,40,,,,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,moneyline,home,-250,-245,5,,,,2026-01-29T03:14:03.678422+00:00
betonlineag,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,spread,away,-110,-110,0,6.0,6.0,0.0,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,spread,away,-110,100,210,6.5,2.5,-4.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,spread,away,-112,-125,-13,6.5,4.5,-2.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,spread,away,-115,-115,0,6.5,3.5,-3.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,spread,home,-110,-110,0,-6.0,-6.0,0.0,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,spread,home,-110,-132,-22,-6.5,-2.5,4.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,spread,home,-108,-105,3,-6.5,-4.5,2.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,spread,home,-105,-115,-10,-6.5,-3.5,3.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,total,over,-110,-110,0,141.0,141.5,0.5,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,total,over,-110,-104,6,140.5,147.5,7.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,total,over,-105,-110,-5,141.5,148.5,7.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,total,over,-105,-115,-10,141.5,149.5,8.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,total,under,-110,-110,0,141.0,141.5,0.5,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,total,under,-110,-128,-18,140.5,147.5,7.0,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,total,under,-115,-120,-5,141.5,148.5,7.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,e5e58a80bf72335e556c1656e7bda5c8,2026-01-29T03:00:00+00:00,Loyola Marymount Lions,Oregon St Beavers,total,under,-115,-115,0,141.5,149.5,8.0,2026-01-29T04:03:36.757991+00:00
fanduel,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,moneyline,away,280,-295,-575,,,,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,moneyline,away,240,-275,-515,,,,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,moneyline,away,226,219,-7,,,,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,moneyline,away,220,-250,-470,,,,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,moneyline,home,-360,220,580,,,,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,moneyline,home,-300,210,510,,,,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,moneyline,home,-275,-265,10,,,,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,moneyline,home,-270,190,460,,,,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,spread,away,-110,-105,5,7.0,6.0,-1.0,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,spread,away,-110,-120,-10,6.5,-4.5,-11.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,spread,away,-110,-114,-4,7.5,-5.5,-13.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,spread,away,-115,-115,0,7.5,-5.5,-13.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,spread,home,-110,-115,-5,-7.0,-6.0,1.0,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,spread,home,-110,-110,0,-6.5,4.5,11.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,spread,home,-110,-114,-4,-7.5,5.5,13.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,spread,home,-105,-115,-10,-7.5,5.5,13.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,total,over,-110,-110,0,144.0,144.5,0.5,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,total,over,-110,-115,-5,142.5,149.5,7.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,total,over,-110,-110,0,143.5,149.5,6.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,total,over,-115,-110,5,144.5,148.5,4.0,2026-01-29T01:27:14.071188+00:00
betonlineag,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,total,under,-110,-110,0,144.0,144.5,0.5,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,total,under,-110,-115,-5,142.5,149.5,7.0,2026-01-29T01:27:14.071188+00:00
fanduel,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,total,under,-110,-120,-10,143.5,149.5,6.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e63d288513391f9865ebb105859c07e7,2026-01-29T00:30:05+00:00,Seton Hall Pirates,Xavier Musketeers,total,under,-105,-118,-13,144.5,148.5,4.0,2026-01-29T01:27:14.071188+00:00
betmgm,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,moneyline,away,115,125,10,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,moneyline,away,125,125,0,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,moneyline,away,128,128,0,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,moneyline,home,-140,-150,-10,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,moneyline,home,-145,-145,0,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,moneyline,home,-158,-158,0,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,spread,away,-110,-105,5,2.0,2.5,0.5,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,spread,away,-115,-105,10,2.5,2.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,spread,away,-106,-106,0,2.5,2.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,spread,home,-110,-115,-5,-2.0,-2.5,-0.5,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,spread,home,-105,-115,-10,-2.5,-2.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,spread,home,-114,-114,0,-2.5,-2.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,total,over,-110,-110,0,150.5,151.0,0.5,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,total,over,-110,-115,-5,150.5,150.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,total,over,-112,-110,2,150.5,150.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,total,under,-110,-110,0,150.5,151.0,0.5,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,total,under,-110,-105,5,150.5,150.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e793fb51509790ca9d3e196e6e08e712,2026-01-31T23:00:00+00:00,San Diego Toreros,Oregon St Beavers,total,under,-112,-110,2,150.5,150.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:02:24+00:00,Toledo Rockets,Kent State Golden Flashes,moneyline,away,106,-154,-260,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:02:24+00:00,Toledo Rockets,Kent State Golden Flashes,moneyline,away,-110,240,350,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:02:24+00:00,Toledo Rockets,Kent State Golden Flashes,moneyline,away,100,-620,-720,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,moneyline,away,-105,-125,-20,,,,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:02:24+00:00,Toledo Rockets,Kent State Golden Flashes,moneyline,home,-128,120,248,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:02:24+00:00,Toledo Rockets,Kent State Golden Flashes,moneyline,home,-110,-325,-215,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:02:24+00:00,Toledo Rockets,Kent State Golden Flashes,moneyline,home,-120,400,520,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,moneyline,home,-115,105,220,,,,2026-02-03T23:33:30.272687+00:00
betonlineag,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,spread,away,-110,-115,-5,1.5,-1.0,-2.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:02:24+00:00,Toledo Rockets,Kent State Golden Flashes,spread,away,-110,102,212,1.5,-1.5,-3.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,spread,away,-110,-102,8,1.5,-1.5,-3.0,2026-02-03T23:33:30.272687+00:00
betmgm,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,spread,away,105,-110,-215,-1.5,-1.5,0.0,2026-02-03T23:33:30.272687+00:00
betonlineag,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,spread,home,-110,-105,5,-1.5,1.0,2.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:02:24+00:00,Toledo Rockets,Kent State Golden Flashes,spread,home,-110,-136,-26,-1.5,1.5,3.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,spread,home,-110,-118,-8,-1.5,1.5,3.0,2026-02-03T23:33:30.272687+00:00
betmgm,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,spread,home,-125,-110,15,1.5,1.5,0.0,2026-02-03T23:33:30.272687+00:00
betonlineag,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,total,over,-115,-110,5,163.0,162.0,-1.0,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,total,over,-110,-110,0,162.5,162.5,0.0,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,total,over,-110,-110,0,163.5,162.5,-1.0,2026-02-03T23:33:30.272687+00:00
betmgm,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,total,over,-105,-110,-5,162.5,161.5,-1.0,2026-02-03T23:33:30.272687+00:00
betonlineag,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,total,under,-105,-110,-5,163.0,162.0,-1.0,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e8d0bddb887d91e4331549bd74fb210d,2026-02-04T00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,total,under,-110,-110,0,162.5,162.5,0.0,2026-02-03T23:33:30.272687+00:00
